Date	Hour	X	Y
2/1/2005	0:00	594548.262	5140552.40
2/1/2005	3:00	594532.111	5140559.89
2/1/2005	6:00	594533.605	5140565.64
2/1/2005	9:00	594552.433	5140582.77
2/1/2005	12:00	594569.531	5140568.80
2/1/2005	15:00	594575.053	5140616.59
2/1/2005	18:00	594553.109	5140601.63
2/1/2005	21:00	594578.978	5140527.82
2/2/2005	0:00	594539.115	5140562.78
2/2/2005	6:00	594537.585	5140567.22
2/2/2005	9:00	594467.931	5140590.12
2/2/2005	12:00	594438.480	5140599.15
2/2/2005	15:00	594433.944	5140542.77
2/2/2005	18:00	594451.995	5140504.04
2/2/2005	21:00	594453.134	5140496.00
2/3/2005	0:00	594450.394	5140497.73
2/3/2005	12:00	594449.132	5140495.80
2/3/2005	15:00	594451.727	5140611.87
2/3/2005	18:00	594487.660	5140609.63
2/3/2005	21:00	594484.140	5140583.89
2/4/2005	0:00	594486.887	5140584.16
2/4/2005	3:00	594472.783	5140554.90
2/4/2005	6:00	594409.200	5140654.68
2/4/2005	18:00	594350.050	5140763.67
2/4/2005	21:00	594348.535	5140762.71
2/5/2005	0:00	594346.647	5140800.70
2/5/2005	3:00	594341.557	5140774.03
2/5/2005	6:00	594347.438	5140780.87
2/5/2005	9:00	594340.364	5140785.51
2/5/2005	12:00	594347.243	5140801.39
2/5/2005	15:00	594395.560	5140716.82
2/5/2005	18:00	594675.429	5140335.03
2/5/2005	21:00	594740.664	5140306.93
2/6/2005	0:00	594787.484	5140244.95
2/6/2005	3:00	594794.053	5140249.69
2/6/2005	6:00	594790.654	5140233.93
2/6/2005	9:00	594780.194	5140232.27
2/6/2005	12:00	594777.497	5140254.93
2/6/2005	15:00	594806.506	5140267.97
2/6/2005	18:00	594854.141	5140156.27
2/6/2005	21:00	594863.175	5140150.77
2/7/2005	0:00	594866.056	5140140.07
2/7/2005	3:00	594859.584	5140134.56
2/7/2005	6:00	594862.672	5140139.18
2/7/2005	9:00	594806.026	5140143.37
2/7/2005	12:00	594808.909	5140168.49
2/7/2005	15:00	595059.457	5140113.26
2/7/2005	18:00	595023.707	5140126.69
2/7/2005	21:00	595026.870	5140126.50
2/8/2005	0:00	595032.541	5140120.74
2/8/2005	3:00	595032.537	5140110.60
2/8/2005	6:00	595027.416	5140117.08
2/8/2005	9:00	595060.327	5140155.45
2/8/2005	12:00	595066.711	5140275.34
2/8/2005	15:00	595098.812	5140277.40
2/8/2005	18:00	595061.867	5140253.72
2/8/2005	21:00	595009.962	5140285.65
2/9/2005	0:00	595015.548	5140277.97
2/9/2005	3:00	595010.778	5140269.86
2/9/2005	9:00	594969.573	5140303.84
2/9/2005	12:00	594947.091	5140330.71
2/9/2005	15:00	594925.386	5140323.54
2/9/2005	18:00	594840.998	5140290.26
2/10/2005	0:00	594879.059	5140302.53
2/10/2005	6:00	594849.649	5140327.05
2/10/2005	9:00	594821.489	5140357.74
2/10/2005	12:00	594819.013	5140342.99
2/10/2005	15:00	594676.197	5140269.87
2/10/2005	18:00	594463.605	5140620.69
2/10/2005	21:00	594408.291	5140622.60
2/11/2005	0:00	594412.549	5140671.18
2/11/2005	3:00	594409.432	5140673.37
2/11/2005	6:00	594397.416	5140668.03
2/11/2005	9:00	594372.834	5140656.06
2/11/2005	12:00	594346.345	5140705.67
2/11/2005	15:00	594359.202	5140701.92
2/11/2005	18:00	594379.415	5140778.41
2/11/2005	21:00	594375.368	5140796.53
2/12/2005	9:00	594345.505	5140829.73
2/12/2005	12:00	594367.292	5140865.22
2/12/2005	15:00	594381.079	5140832.67
2/12/2005	18:00	594348.206	5140835.45
2/12/2005	21:00	594343.722	5140829.71
2/13/2005	0:00	594372.282	5140835.87
2/13/2005	3:00	594379.708	5140847.74
2/13/2005	6:00	594373.848	5140852.36
2/13/2005	9:00	594383.063	5140840.57
2/13/2005	12:00	594401.185	5140825.40
2/13/2005	15:00	594556.179	5140468.39
2/13/2005	18:00	594503.865	5140475.01
2/13/2005	21:00	594504.397	5140474.41
2/14/2005	0:00	594510.347	5140479.84
2/14/2005	3:00	594525.698	5140486.77
2/14/2005	6:00	594518.919	5140480.26
2/14/2005	9:00	594523.353	5140461.05
2/14/2005	12:00	594504.397	5140474.41
2/14/2005	15:00	594544.336	5140443.96
2/14/2005	18:00	594648.410	5140289.94
2/14/2005	21:00	594653.559	5140284.11
2/15/2005	0:00	594656.822	5140287.84
2/15/2005	3:00	594657.965	5140266.24
2/15/2005	6:00	594769.889	5140243.91
2/15/2005	9:00	594781.477	5140251.08
2/15/2005	12:00	594786.941	5140246.24
2/15/2005	15:00	594804.166	5140265.20
2/15/2005	18:00	594779.658	5140349.14
2/15/2005	21:00	594775.341	5140371.62
2/16/2005	0:00	594778.989	5140376.27
2/16/2005	3:00	594780.333	5140386.23
2/16/2005	6:00	594775.369	5140372.27
2/16/2005	12:00	594799.400	5140385.55
2/16/2005	18:00	594800.428	5140268.79
2/16/2005	21:00	594789.478	5140272.42
2/17/2005	0:00	594775.674	5140275.20
2/17/2005	3:00	594786.859	5140282.14
2/17/2005	6:00	594777.185	5140276.89
2/17/2005	9:00	594783.732	5140283.00
2/17/2005	12:00	594791.716	5140246.23
2/17/2005	15:00	594701.423	5140269.64
2/17/2005	18:00	594754.204	5140282.07
2/17/2005	21:00	594794.041	5140270.64
2/18/2005	0:00	594790.940	5140274.82
2/18/2005	3:00	594748.148	5140285.42
2/18/2005	6:00	594786.237	5140272.71
2/18/2005	9:00	594784.239	5140286.47
2/18/2005	12:00	594795.935	5140330.68
2/18/2005	15:00	594623.074	5140310.61
2/18/2005	18:00	594525.943	5140416.10
2/18/2005	21:00	594477.827	5140413.22
2/19/2005	0:00	594466.699	5140425.86
2/19/2005	3:00	594485.010	5140419.95
2/19/2005	6:00	594468.972	5140415.16
2/19/2005	9:00	594576.478	5140412.18
2/19/2005	12:00	594525.289	5140535.87
2/19/2005	15:00	594392.132	5140609.79
2/19/2005	18:00	594238.132	5140696.56
2/19/2005	21:00	594272.247	5140717.33
2/20/2005	0:00	594279.237	5140725.62
2/20/2005	3:00	594263.700	5140720.28
2/20/2005	6:00	594262.427	5140713.60
2/20/2005	9:00	594267.033	5140709.06
2/20/2005	12:00	594311.701	5140690.22
2/20/2005	15:00	594321.836	5140763.89
2/20/2005	18:00	594338.618	5140746.90
2/20/2005	21:00	594345.877	5140774.51
2/21/2005	0:00	594350.783	5140781.81
2/21/2005	3:00	594344.051	5140775.27
2/21/2005	6:00	594349.054	5140783.78
2/21/2005	9:00	594346.357	5140808.45
2/21/2005	12:00	594391.651	5140731.41
2/21/2005	15:00	594388.387	5140833.84
2/21/2005	18:00	594401.661	5141131.59
2/21/2005	21:00	594384.188	5141140.59
2/22/2005	0:00	594390.702	5141148.77
2/22/2005	3:00	594387.426	5141140.99
2/22/2005	6:00	594402.712	5141150.04
2/22/2005	9:00	594381.881	5141141.21
2/22/2005	12:00	594385.772	5141156.42
2/22/2005	15:00	594419.596	5141210.59
2/22/2005	18:00	594371.809	5141097.25
2/22/2005	21:00	594380.110	5141110.15
2/23/2005	0:00	594281.596	5140902.27
2/23/2005	3:00	594299.173	5140916.78
2/23/2005	6:00	594287.508	5140942.85
2/23/2005	9:00	594283.676	5140978.30
2/23/2005	12:00	594277.230	5140974.14
2/23/2005	15:00	594287.063	5140969.06
2/23/2005	18:00	594308.598	5140893.91
2/23/2005	21:00	594307.415	5140891.88
2/24/2005	0:00	594278.674	5140977.22
2/24/2005	3:00	594276.552	5140976.26
2/24/2005	6:00	594292.913	5140972.53
2/24/2005	9:00	594257.902	5141013.58
2/24/2005	15:00	594237.848	5140872.70
2/24/2005	18:00	594280.159	5140726.62
2/24/2005	21:00	594326.264	5140788.62
2/25/2005	0:00	594300.942	5140795.73
2/25/2005	3:00	594284.674	5140821.65
2/25/2005	9:00	594238.256	5140883.09
2/25/2005	12:00	594233.118	5140990.98
2/25/2005	15:00	594221.548	5141044.66
2/25/2005	18:00	594159.239	5141070.66
2/25/2005	21:00	594186.797	5141048.20
2/26/2005	0:00	594187.580	5141052.74
2/26/2005	3:00	594180.917	5141059.63
2/26/2005	6:00	594203.251	5141051.82
2/26/2005	9:00	594230.844	5141024.64
2/26/2005	15:00	594226.275	5140975.74
2/26/2005	18:00	594283.963	5140930.56
2/26/2005	21:00	594238.741	5140882.51
2/27/2005	0:00	594236.032	5140867.35
2/27/2005	3:00	594255.315	5140896.83
2/27/2005	6:00	594318.154	5140802.55
2/27/2005	9:00	594348.048	5140757.90
2/27/2005	12:00	594390.466	5140842.97
2/27/2005	15:00	594373.416	5140851.50
2/27/2005	18:00	594333.862	5140807.75
2/27/2005	21:00	594346.788	5140778.20
2/28/2005	0:00	594340.839	5140783.62
2/28/2005	3:00	594351.416	5140790.56
2/28/2005	6:00	594337.776	5140767.49
2/28/2005	12:00	594305.200	5140784.81
2/28/2005	15:00	594319.329	5140789.74
2/28/2005	18:00	594365.990	5140689.46
2/28/2005	21:00	594381.336	5140678.85
3/1/2005	0:00	594381.415	5140684.17
3/1/2005	6:00	594303.804	5140737.05
3/1/2005	9:00	594310.610	5140731.33
3/1/2005	12:00	594309.729	5140748.55
3/1/2005	15:00	594319.643	5140720.40
3/1/2005	18:00	594465.491	5140590.83
3/1/2005	21:00	594428.005	5140632.71
3/2/2005	0:00	594429.041	5140636.26
3/2/2005	3:00	594431.257	5140637.13
3/2/2005	6:00	594432.933	5140638.61
3/2/2005	9:00	594440.887	5140737.75
3/2/2005	12:00	594414.248	5140807.87
3/2/2005	15:00	594416.942	5140804.14
3/2/2005	18:00	594336.168	5140831.53
3/2/2005	21:00	594349.953	5140827.40
3/3/2005	0:00	594326.673	5140807.89
3/3/2005	3:00	594360.391	5140837.83
3/3/2005	6:00	594345.366	5140838.68
3/3/2005	9:00	594372.315	5140852.08
3/3/2005	12:00	594398.320	5140825.29
3/3/2005	15:00	594404.883	5140801.61
3/3/2005	18:00	594353.982	5140789.67
3/3/2005	21:00	594343.081	5140759.47
3/4/2005	0:00	594351.360	5140802.12
3/4/2005	3:00	594378.107	5140841.45
3/4/2005	6:00	594427.690	5140798.12
3/4/2005	9:00	594374.498	5140849.59
3/4/2005	12:00	594381.902	5140844.56
3/4/2005	15:00	594394.039	5140839.58
3/4/2005	18:00	594289.396	5140902.85
3/4/2005	21:00	594297.321	5140910.77
3/5/2005	0:00	594306.404	5140897.08
3/5/2005	3:00	594302.937	5140893.58
3/5/2005	9:00	594336.137	5140918.81
3/5/2005	12:00	594332.992	5140912.92
3/5/2005	15:00	594262.422	5141014.55
3/5/2005	18:00	594141.811	5140865.23
3/5/2005	21:00	594223.639	5140750.84
3/6/2005	0:00	594239.441	5140765.37
3/6/2005	3:00	594248.156	5140768.97
3/6/2005	6:00	594257.326	5140775.46
3/6/2005	9:00	594418.120	5140843.16
3/6/2005	15:00	594381.169	5140850.14
3/6/2005	21:00	594366.122	5140834.09
3/7/2005	0:00	594371.050	5140847.42
3/7/2005	3:00	594367.799	5140861.25
3/7/2005	12:00	594413.873	5140813.69
3/7/2005	15:00	594357.034	5140804.49
3/8/2005	15:00	594582.000	5140656.78
3/8/2005	18:00	594565.809	5140627.74
3/8/2005	21:00	594566.598	5140590.34
3/9/2005	0:00	594583.796	5140587.72
3/9/2005	15:00	594560.457	5140522.99
3/9/2005	18:00	594549.735	5140445.25
3/9/2005	21:00	594466.230	5140481.85
3/10/2005	0:00	594468.788	5140478.97
3/10/2005	3:00	594474.431	5140485.40
3/10/2005	6:00	594495.977	5140448.80
3/10/2005	9:00	594600.831	5140616.39
3/10/2005	12:00	594592.401	5140604.32
3/10/2005	15:00	594565.152	5140623.07
3/10/2005	18:00	594436.054	5140603.91
3/10/2005	21:00	594438.291	5140497.96
3/11/2005	0:00	594434.835	5140493.77
3/11/2005	3:00	594457.026	5140505.77
3/11/2005	9:00	594482.804	5140723.33
3/11/2005	12:00	594509.278	5140694.66
3/11/2005	15:00	594459.824	5140699.36
3/11/2005	18:00	594331.919	5140758.55
3/11/2005	21:00	594278.115	5140787.08
3/12/2005	3:00	594340.823	5140683.54
3/12/2005	6:00	594376.426	5140653.98
3/12/2005	9:00	594490.994	5140716.71
3/12/2005	15:00	594492.120	5140717.47
3/12/2005	18:00	594559.977	5140625.59
3/13/2005	0:00	594491.136	5140463.07
3/13/2005	3:00	594490.224	5140466.81
3/13/2005	6:00	594519.658	5140451.00
3/13/2005	9:00	594391.109	5140669.76
3/13/2005	12:00	594425.021	5140886.83
3/13/2005	15:00	594415.399	5140899.11
3/13/2005	18:00	594212.874	5140967.98
3/14/2005	0:00	594234.778	5140923.49
3/14/2005	3:00	594243.469	5140934.58
3/14/2005	6:00	594251.733	5140928.57
3/14/2005	9:00	594393.282	5140601.06
3/14/2005	12:00	594437.626	5140504.10
3/14/2005	15:00	594467.542	5140501.30
3/14/2005	18:00	594434.600	5140601.50
3/14/2005	21:00	594387.793	5140680.32
3/15/2005	0:00	594414.044	5140645.14
3/15/2005	6:00	594421.129	5140626.97
3/15/2005	9:00	594441.107	5140602.26
3/15/2005	12:00	594465.527	5140804.34
3/15/2005	15:00	594420.615	5140953.34
3/15/2005	18:00	594415.365	5140849.80
3/15/2005	21:00	594423.445	5140883.88
3/16/2005	0:00	594412.112	5140904.88
3/16/2005	3:00	594418.290	5140900.54
3/16/2005	6:00	594420.087	5140897.18
3/16/2005	9:00	594411.391	5140915.19
3/16/2005	15:00	594368.064	5141085.98
3/16/2005	18:00	594237.134	5140995.19
3/16/2005	21:00	594203.656	5141021.69
3/17/2005	0:00	594216.624	5141036.04
3/17/2005	3:00	594221.708	5141034.33
3/17/2005	9:00	594214.116	5141036.21
3/17/2005	12:00	594228.160	5140971.60
3/17/2005	15:00	594232.438	5140920.77
3/17/2005	18:00	594259.172	5140870.13
3/18/2005	0:00	594224.146	5140894.32
3/18/2005	6:00	594220.078	5140872.56
3/18/2005	12:00	594253.102	5140880.40
3/18/2005	15:00	594227.119	5140952.46
3/18/2005	18:00	594160.173	5141029.72
3/18/2005	21:00	594165.497	5141082.52
3/19/2005	3:00	594173.175	5141080.56
3/19/2005	6:00	594172.911	5141076.80
3/19/2005	9:00	594164.145	5140835.19
3/19/2005	15:00	594240.588	5140761.34
3/19/2005	18:00	594268.117	5140619.24
3/20/2005	3:00	594274.299	5140738.67
3/20/2005	9:00	594329.955	5140718.16
3/20/2005	15:00	594271.562	5140785.86
3/20/2005	18:00	594280.995	5140722.31
3/21/2005	9:00	594297.005	5140646.01
3/21/2005	12:00	594303.144	5140755.32
3/21/2005	15:00	594322.711	5140757.51
3/21/2005	18:00	594349.562	5140805.49
3/21/2005	21:00	594397.815	5140815.70
3/22/2005	0:00	594370.220	5140820.65
3/22/2005	3:00	594374.308	5140841.02
3/22/2005	6:00	594366.708	5140830.03
3/22/2005	9:00	594370.607	5140839.82
3/22/2005	12:00	594367.650	5140798.54
3/22/2005	15:00	594268.341	5140710.97
3/22/2005	18:00	594358.730	5140922.12
3/22/2005	21:00	594346.833	5140943.82
3/23/2005	0:00	594337.250	5140894.58
3/23/2005	3:00	594340.848	5140894.55
3/23/2005	6:00	594330.465	5140886.06
3/23/2005	9:00	594268.849	5140943.07
3/23/2005	12:00	594266.857	5140972.39
3/23/2005	15:00	594129.633	5140988.57
3/23/2005	18:00	594176.333	5140881.58
3/23/2005	21:00	594227.451	5140895.29
3/24/2005	0:00	594238.240	5140862.76
3/24/2005	3:00	594246.492	5140824.31
3/24/2005	6:00	594239.850	5140837.26
3/24/2005	9:00	594264.421	5140873.65
3/24/2005	12:00	594268.334	5140874.62
3/24/2005	18:00	594397.897	5140479.50
3/24/2005	21:00	594432.262	5140505.48
3/25/2005	0:00	594437.412	5140512.46
3/25/2005	3:00	594435.811	5140506.15
3/25/2005	6:00	594434.542	5140502.21
3/25/2005	9:00	594515.606	5140569.81
3/25/2005	12:00	594533.980	5140461.81
3/25/2005	15:00	594549.588	5140421.10
3/25/2005	18:00	594669.372	5140279.69
3/25/2005	21:00	594716.063	5140350.43
3/26/2005	0:00	594700.776	5140365.06
3/26/2005	6:00	594722.332	5140370.97
3/26/2005	9:00	594740.334	5140384.37
3/26/2005	15:00	594780.155	5140333.03
3/26/2005	18:00	594787.681	5140260.96
3/27/2005	3:00	594796.270	5140381.68
3/27/2005	6:00	594792.039	5140380.39
3/27/2005	9:00	594751.006	5140428.20
3/27/2005	12:00	594790.631	5140369.12
3/27/2005	15:00	594643.689	5140293.95
3/28/2005	6:00	594303.449	5140723.24
3/28/2005	9:00	594729.689	5140325.48
3/28/2005	12:00	594770.542	5140306.12
3/28/2005	15:00	594799.223	5140275.55
3/28/2005	18:00	594778.993	5140347.88
3/28/2005	21:00	594781.620	5140358.41
3/29/2005	0:00	594786.300	5140361.91
3/29/2005	3:00	594798.633	5140326.27
3/29/2005	6:00	594801.203	5140273.33
3/29/2005	9:00	594786.241	5140244.32
3/29/2005	12:00	594781.342	5140239.05
3/29/2005	15:00	594779.498	5140258.73
3/29/2005	18:00	594769.842	5140241.98
3/29/2005	21:00	594782.121	5140246.28
3/30/2005	3:00	594778.740	5140250.13
3/30/2005	9:00	594779.477	5140234.42
3/30/2005	12:00	594778.947	5140252.60
3/30/2005	15:00	594781.399	5140232.92
3/30/2005	18:00	594788.899	5140234.55
3/31/2005	0:00	594806.515	5140187.46
3/31/2005	6:00	594791.924	5140201.30
3/31/2005	12:00	594786.449	5140217.64
3/31/2005	15:00	594669.229	5140223.66
3/31/2005	18:00	594655.210	5140307.94
3/31/2005	21:00	594496.807	5140475.56
4/1/2005	0:00	594505.333	5140474.02
4/1/2005	3:00	594505.343	5140473.34
4/1/2005	6:00	594507.391	5140477.11
4/1/2005	9:00	594503.357	5140478.98
4/1/2005	12:00	594506.923	5140473.58
4/1/2005	15:00	594509.868	5140479.01
4/1/2005	18:00	594212.259	5140710.40
4/2/2005	3:00	594056.405	5140683.75
4/2/2005	9:00	594133.836	5140738.35
4/2/2005	12:00	594151.636	5141067.80
4/2/2005	15:00	594157.143	5141080.46
4/2/2005	18:00	594416.382	5141508.76
4/2/2005	21:00	594419.142	5141546.86
4/3/2005	0:00	594432.293	5141539.39
4/3/2005	3:00	594398.402	5141550.08
4/3/2005	12:00	594352.130	5141389.77
4/3/2005	15:00	594366.389	5141389.15
4/3/2005	18:00	594406.419	5141532.21
4/3/2005	21:00	594407.267	5141565.72
4/4/2005	0:00	594405.905	5141554.43
4/4/2005	3:00	594404.798	5141565.84
4/4/2005	9:00	594416.248	5141542.69
4/4/2005	15:00	594168.579	5142016.32
4/5/2005	0:00	594239.886	5142001.67
4/5/2005	3:00	594327.488	5142046.91
4/5/2005	6:00	594201.873	5141985.93
4/5/2005	9:00	594436.411	5141595.41
4/5/2005	15:00	594535.519	5141498.48
4/5/2005	18:00	594747.643	5141238.85
4/5/2005	21:00	594688.595	5141228.15
4/6/2005	0:00	594690.907	5141215.42
4/6/2005	3:00	594657.010	5141234.25
4/6/2005	6:00	594655.316	5141141.57
4/6/2005	12:00	594719.298	5141185.89
4/6/2005	15:00	594721.284	5141306.65
4/6/2005	21:00	594803.817	5141069.00
4/7/2005	6:00	594787.896	5141039.06
4/7/2005	9:00	594758.586	5140969.54
4/7/2005	12:00	594794.049	5140967.30
4/7/2005	15:00	594760.979	5141010.83
4/7/2005	18:00	594780.350	5141011.80
4/7/2005	21:00	594778.381	5141018.79
4/8/2005	0:00	594782.472	5141041.86
4/8/2005	3:00	594738.748	5141023.81
4/8/2005	6:00	594780.518	5140988.67
4/8/2005	9:00	594755.652	5141025.69
4/8/2005	12:00	594760.614	5141021.43
4/8/2005	15:00	594839.386	5140717.15
4/8/2005	18:00	594728.975	5140884.32
4/9/2005	15:00	594564.411	5141036.65
4/9/2005	18:00	594437.252	5141324.94
4/9/2005	21:00	594482.646	5141225.44
4/10/2005	0:00	594501.012	5141231.68
4/10/2005	3:00	594455.730	5141202.60
4/10/2005	12:00	594506.878	5141208.81
4/10/2005	15:00	594448.628	5141126.87
4/10/2005	18:00	594351.861	5141100.83
4/10/2005	21:00	594280.638	5141006.74
4/11/2005	0:00	594286.292	5140976.69
4/11/2005	3:00	594287.453	5140980.10
4/11/2005	6:00	594287.414	5140980.16
4/11/2005	9:00	594273.600	5140978.24
4/11/2005	12:00	594271.663	5140964.89
4/11/2005	15:00	594279.957	5140975.77
4/11/2005	18:00	594371.678	5141489.15
4/11/2005	21:00	594413.432	5141541.86
4/12/2005	0:00	594411.492	5141536.61
4/12/2005	15:00	594175.497	5142034.11
4/13/2005	0:00	594195.260	5142035.29
4/13/2005	9:00	594229.928	5141985.16
4/13/2005	12:00	594211.253	5141954.93
4/13/2005	15:00	594219.701	5141932.50
4/14/2005	6:00	594215.648	5141974.33
4/14/2005	12:00	594421.360	5141515.90
4/14/2005	15:00	594418.958	5141503.74
4/14/2005	18:00	594527.661	5141633.18
4/15/2005	0:00	594438.815	5141460.90
4/15/2005	6:00	594458.787	5141449.76
4/15/2005	12:00	594429.912	5141396.69
4/15/2005	18:00	594511.393	5141574.66
4/15/2005	21:00	594450.127	5141485.25
4/16/2005	3:00	594450.123	5141454.85
4/16/2005	12:00	594454.631	5141554.52
4/16/2005	15:00	594447.708	5141595.48
4/16/2005	18:00	594470.606	5141472.13
4/17/2005	6:00	594449.733	5141464.07
4/17/2005	15:00	594775.044	5141238.88
4/17/2005	18:00	594729.860	5141234.74
4/18/2005	0:00	594750.791	5141210.96
4/18/2005	6:00	594759.584	5141228.70
4/18/2005	9:00	594760.505	5141200.63
4/18/2005	12:00	594764.283	5141202.40
4/18/2005	18:00	594678.158	5141320.40
4/19/2005	3:00	594620.355	5141258.91
4/19/2005	6:00	594629.684	5141337.59
4/19/2005	15:00	594624.938	5141235.54
4/19/2005	18:00	594581.821	5141118.19
4/19/2005	21:00	594726.602	5140991.80
4/20/2005	0:00	594733.727	5140979.00
4/20/2005	3:00	594739.537	5140956.84
4/20/2005	12:00	594627.413	5141107.10
4/20/2005	21:00	595042.986	5140561.87
4/21/2005	3:00	595037.543	5140576.14
4/21/2005	6:00	595048.708	5140553.31
4/21/2005	9:00	595105.154	5140404.82
4/21/2005	15:00	594856.245	5140249.14
4/22/2005	6:00	594805.170	5140334.97
4/22/2005	12:00	594767.650	5140585.07
4/22/2005	15:00	594774.118	5140549.30
4/22/2005	18:00	595020.792	5140988.60
4/23/2005	6:00	595016.461	5140915.53
4/23/2005	15:00	594791.637	5140968.63
4/23/2005	18:00	594784.812	5141004.11
4/23/2005	21:00	594786.330	5141015.20
4/24/2005	0:00	594786.863	5141007.16
4/24/2005	3:00	594786.260	5140967.92
4/24/2005	6:00	594813.046	5141035.57
4/24/2005	12:00	594758.022	5141253.49
4/25/2005	0:00	594593.439	5141294.44
4/25/2005	6:00	594591.005	5141255.20
4/25/2005	9:00	594564.168	5141199.15
4/25/2005	12:00	594611.401	5141052.28
4/25/2005	15:00	594628.080	5140259.59
4/25/2005	18:00	594643.418	5140388.96
4/25/2005	21:00	594644.651	5140382.83
4/26/2005	0:00	594648.218	5140377.44
4/26/2005	3:00	594637.333	5140382.35
4/26/2005	6:00	594560.487	5140431.05
4/26/2005	9:00	594531.031	5140533.41
4/26/2005	12:00	594572.099	5140521.29
4/26/2005	18:00	594377.594	5140659.44
4/26/2005	21:00	594233.731	5140726.57
4/27/2005	0:00	594245.012	5140761.07
4/27/2005	3:00	594239.003	5140782.76
4/27/2005	6:00	594259.902	5140665.75
4/27/2005	9:00	594275.715	5140917.67
4/27/2005	12:00	594372.980	5140851.34
4/27/2005	18:00	594345.907	5140813.67
4/27/2005	21:00	594165.521	5140674.74
4/28/2005	6:00	594124.906	5140703.88
4/28/2005	9:00	594141.683	5141043.88
4/28/2005	15:00	594159.704	5141022.78
4/28/2005	18:00	594159.090	5140940.27
4/29/2005	9:00	594215.959	5140777.73
4/29/2005	12:00	594293.132	5140765.93
4/29/2005	15:00	594422.215	5140531.73
4/29/2005	18:00	594392.213	5140659.07
4/29/2005	21:00	594371.135	5140684.34
4/30/2005	0:00	594375.863	5140695.21
4/30/2005	3:00	594384.177	5140681.04
4/30/2005	6:00	594416.783	5140677.20
4/30/2005	9:00	594405.681	5140685.73
4/30/2005	12:00	594454.638	5140555.13
4/30/2005	15:00	594624.783	5140346.56
4/30/2005	18:00	594697.892	5140363.66
4/30/2005	21:00	594699.490	5140374.58
5/1/2005	0:00	594708.520	5140379.18
5/1/2005	9:00	594789.470	5140396.80
5/1/2005	12:00	594757.098	5140401.76
5/1/2005	18:00	594742.987	5140429.26
5/1/2005	21:00	594776.098	5140382.22
5/2/2005	0:00	594790.971	5140360.63
5/2/2005	3:00	594779.682	5140370.74
5/2/2005	6:00	594769.634	5140389.57
5/2/2005	12:00	594695.756	5140439.69
5/2/2005	15:00	594655.085	5140282.37
5/2/2005	18:00	594770.371	5140273.17
5/2/2005	21:00	594802.700	5140309.47
5/3/2005	0:00	594792.766	5140272.07
5/3/2005	3:00	594784.118	5140276.49
5/3/2005	6:00	594755.719	5140281.02
5/3/2005	12:00	594601.763	5140556.41
5/3/2005	15:00	594607.257	5140474.49
5/3/2005	18:00	594488.458	5140620.15
5/3/2005	21:00	594487.525	5140726.76
5/4/2005	0:00	594491.326	5140711.63
5/4/2005	3:00	594482.210	5140696.27
5/4/2005	9:00	594229.933	5140630.83
5/4/2005	15:00	594129.411	5140982.05
5/4/2005	18:00	594184.840	5140877.22
5/4/2005	21:00	594131.696	5140702.27
5/5/2005	0:00	594121.408	5140702.45
5/5/2005	6:00	594329.048	5140665.10
5/5/2005	9:00	594378.593	5140851.71
5/5/2005	12:00	594390.068	5141106.94
5/5/2005	21:00	594603.379	5141012.09
5/6/2005	6:00	594600.302	5140970.24
5/6/2005	9:00	594612.043	5140985.28
5/6/2005	12:00	594631.096	5140985.95
5/6/2005	15:00	594663.589	5140896.38
5/6/2005	18:00	594522.969	5140808.40
5/6/2005	21:00	594390.114	5141333.79
5/7/2005	12:00	594504.694	5141159.93
5/7/2005	15:00	594467.954	5141099.52
5/7/2005	18:00	594606.880	5140979.71
5/7/2005	21:00	594701.529	5141070.25
5/8/2005	9:00	594659.497	5140871.35
5/8/2005	12:00	594662.266	5140857.40
5/8/2005	15:00	594599.028	5140866.31
5/8/2005	18:00	594675.863	5140844.65
5/9/2005	6:00	594704.827	5140858.43
5/9/2005	12:00	594725.262	5140874.47
5/9/2005	18:00	594696.780	5140873.66
5/9/2005	21:00	594745.136	5140835.69
5/10/2005	0:00	594721.007	5140866.37
5/10/2005	6:00	594746.538	5140848.87
5/10/2005	9:00	594660.430	5140798.58
5/10/2005	12:00	594640.386	5140697.06
5/10/2005	15:00	594575.435	5140727.50
5/10/2005	18:00	594631.563	5140671.28
5/10/2005	21:00	594641.441	5140751.32
5/11/2005	0:00	594663.998	5140773.75
5/11/2005	3:00	594598.226	5140752.30
5/11/2005	6:00	594655.126	5140706.68
5/11/2005	12:00	594594.711	5140830.02
5/11/2005	15:00	594624.095	5140654.73
5/11/2005	18:00	594598.175	5140717.99
5/11/2005	21:00	594600.022	5140721.29
5/12/2005	9:00	594672.335	5140749.25
5/12/2005	12:00	594678.281	5140814.21
5/12/2005	15:00	594549.922	5140751.75
5/12/2005	18:00	594558.548	5140754.15
5/12/2005	21:00	594584.348	5140827.62
5/13/2005	0:00	594575.987	5140821.55
5/13/2005	3:00	594580.904	5140828.17
5/13/2005	6:00	594536.204	5140885.61
5/13/2005	9:00	594518.863	5140997.92
5/13/2005	12:00	594436.105	5140942.35
5/13/2005	15:00	594416.003	5140894.40
5/13/2005	18:00	594435.854	5140851.55
5/14/2005	0:00	594466.801	5140842.12
5/14/2005	6:00	594456.213	5140835.87
5/14/2005	9:00	594445.272	5140919.28
5/14/2005	12:00	594323.067	5140995.80
