Date	Hour	X	Y
4/29/2005	12:00	597327.115	5409289.95
4/29/2005	18:00	597529.368	5409328.09
4/29/2005	21:00	597514.983	5409425.54
4/30/2005	0:00	597519.349	5409437.85
4/30/2005	3:00	597514.355	5409434.59
4/30/2005	6:00	597513.259	5409452.82
4/30/2005	9:00	597534.717	5409568.92
4/30/2005	12:00	597511.987	5409427.30
4/30/2005	15:00	597502.979	5409284.26
4/30/2005	18:00	596935.338	5409152.29
4/30/2005	21:00	596915.093	5409192.01
5/1/2005	0:00	596945.842	5409202.74
5/1/2005	3:00	596893.738	5409275.83
5/1/2005	12:00	596917.090	5409188.59
5/1/2005	15:00	596690.138	5409082.71
5/1/2005	18:00	596716.746	5409081.60
5/1/2005	21:00	596720.101	5409096.04
5/2/2005	0:00	596701.673	5409092.75
5/2/2005	3:00	596694.423	5409102.77
5/2/2005	6:00	596648.573	5409060.13
5/2/2005	12:00	596734.211	5409144.43
5/2/2005	15:00	596634.012	5409028.06
5/2/2005	18:00	596524.964	5408960.54
5/3/2005	3:00	596584.565	5409017.22
5/3/2005	9:00	596811.740	5409249.56
5/3/2005	12:00	596941.605	5409246.38
5/3/2005	15:00	597063.499	5409257.17
5/3/2005	18:00	597218.146	5409221.99
5/4/2005	3:00	597452.232	5409051.73
5/4/2005	15:00	597550.083	5409025.27
5/5/2005	9:00	596989.443	5409222.06
5/5/2005	12:00	596611.301	5409053.79
5/5/2005	15:00	596585.233	5408915.22
5/5/2005	18:00	596606.463	5409019.37
5/5/2005	21:00	596730.940	5409137.88
5/6/2005	0:00	596725.957	5409149.62
5/6/2005	6:00	596716.918	5409145.93
5/6/2005	9:00	596771.812	5409217.36
5/6/2005	12:00	596686.146	5409082.14
5/6/2005	15:00	596620.102	5409007.57
5/6/2005	18:00	596671.310	5409082.16
5/6/2005	21:00	596462.775	5408897.59
5/7/2005	0:00	596466.148	5408909.70
5/7/2005	3:00	596479.352	5408949.02
5/7/2005	9:00	596959.407	5409238.79
5/7/2005	12:00	597068.864	5409148.96
5/7/2005	15:00	597507.909	5409435.50
5/7/2005	21:00	597645.140	5409642.51
5/8/2005	0:00	597650.715	5409645.66
5/8/2005	6:00	597623.658	5409636.85
5/8/2005	12:00	597632.379	5409762.88
5/9/2005	0:00	597505.260	5409278.02
5/9/2005	6:00	597298.340	5409210.12
5/9/2005	9:00	596628.996	5409041.77
5/9/2005	12:00	596685.112	5409076.14
5/9/2005	15:00	596614.306	5409001.83
5/9/2005	21:00	596506.368	5408938.87
5/10/2005	0:00	596510.064	5408945.06
5/10/2005	3:00	596507.525	5408940.31
5/10/2005	6:00	596604.737	5409007.57
5/10/2005	9:00	596744.008	5409172.58
5/10/2005	12:00	597090.068	5409013.12
5/11/2005	0:00	596482.837	5408957.70
5/11/2005	6:00	596559.446	5408968.17
5/11/2005	9:00	596651.248	5409056.98
5/11/2005	12:00	596681.126	5409078.72
5/11/2005	15:00	596651.794	5409025.40
5/11/2005	18:00	596656.803	5409036.32
5/12/2005	0:00	596573.840	5408995.94
5/12/2005	3:00	596573.050	5409047.64
5/12/2005	9:00	596915.124	5409159.29
5/12/2005	12:00	597068.393	5409163.43
5/12/2005	15:00	597152.441	5409170.59
5/12/2005	18:00	597515.478	5409135.02
5/12/2005	21:00	597659.233	5408982.83
5/13/2005	0:00	597644.754	5408973.29
5/13/2005	3:00	597660.687	5408979.02
5/13/2005	6:00	597704.418	5409027.04
5/13/2005	9:00	597788.826	5409009.53
5/13/2005	12:00	597720.342	5409186.54
5/13/2005	15:00	597719.286	5409184.00
5/13/2005	18:00	597561.462	5408790.51
5/13/2005	21:00	597600.953	5408761.46
5/14/2005	0:00	597604.014	5408762.71
5/14/2005	3:00	597600.833	5408764.53
5/14/2005	9:00	597359.384	5409013.54
5/14/2005	12:00	597340.696	5408755.72
5/14/2005	15:00	597397.709	5408613.82
5/14/2005	18:00	597412.722	5408500.91
5/14/2005	21:00	597322.700	5408495.95
5/15/2005	0:00	597303.419	5408496.05
5/15/2005	3:00	597280.339	5408493.30
5/15/2005	9:00	597276.031	5408472.53
5/15/2005	12:00	597044.611	5408345.17
5/15/2005	15:00	597008.599	5408152.55
5/15/2005	18:00	596896.798	5407530.64
5/16/2005	6:00	596938.248	5407446.50
5/16/2005	9:00	596915.264	5407433.74
5/16/2005	12:00	596908.565	5407437.64
5/16/2005	18:00	596953.268	5407484.02
5/17/2005	0:00	596908.092	5407443.32
5/17/2005	6:00	596915.353	5407453.58
5/17/2005	9:00	596914.723	5407447.99
5/17/2005	12:00	596851.665	5407447.65
5/17/2005	18:00	596973.812	5407451.13
5/17/2005	21:00	596911.554	5407435.53
5/18/2005	0:00	596904.601	5407440.95
5/18/2005	3:00	596911.852	5407440.38
5/18/2005	6:00	596915.472	5407484.04
5/18/2005	9:00	596905.097	5407451.73
5/18/2005	12:00	596909.982	5407442.77
5/18/2005	15:00	596937.146	5407486.77
5/18/2005	21:00	596904.568	5407431.43
5/19/2005	0:00	596905.330	5407439.60
5/19/2005	3:00	596907.794	5407440.61
5/19/2005	6:00	596905.798	5407446.06
5/19/2005	9:00	596964.409	5407494.11
5/19/2005	18:00	596910.916	5407445.23
5/19/2005	21:00	596835.693	5407403.12
5/20/2005	0:00	596830.810	5407404.77
5/20/2005	3:00	596841.787	5407405.27
5/20/2005	6:00	596840.467	5407413.69
5/20/2005	9:00	596901.667	5407415.77
5/20/2005	12:00	596905.204	5407446.83
5/20/2005	15:00	596898.979	5407493.79
5/20/2005	18:00	596891.864	5407419.58
5/20/2005	21:00	596907.324	5407441.45
5/21/2005	0:00	596907.916	5407448.00
5/21/2005	3:00	596911.646	5407434.43
5/21/2005	6:00	596913.539	5407448.51
5/21/2005	9:00	596768.925	5407381.58
5/21/2005	12:00	596725.134	5407365.11
5/22/2005	3:00	596892.684	5407451.05
5/22/2005	9:00	597253.900	5406692.56
5/22/2005	12:00	596759.244	5406478.10
5/22/2005	15:00	596943.264	5406265.23
5/22/2005	18:00	596920.617	5406198.84
5/23/2005	6:00	596927.419	5406259.44
5/23/2005	9:00	596930.873	5406266.93
5/23/2005	12:00	596942.479	5406269.88
5/23/2005	15:00	596933.596	5406278.93
5/23/2005	18:00	596936.560	5406267.67
5/23/2005	21:00	596935.479	5406262.27
5/24/2005	0:00	596927.900	5406269.41
5/24/2005	3:00	596937.886	5406262.39
5/24/2005	6:00	596934.369	5406268.65
5/24/2005	9:00	596955.360	5406267.03
5/24/2005	12:00	596940.321	5406296.05
5/24/2005	15:00	596932.714	5406375.65
5/24/2005	21:00	596855.785	5406331.92
5/25/2005	6:00	596859.507	5406339.28
5/25/2005	9:00	596876.624	5406356.04
5/25/2005	12:00	596879.326	5406362.04
5/25/2005	18:00	596847.397	5406298.46
5/25/2005	21:00	596847.476	5406293.85
5/26/2005	0:00	596835.209	5406295.63
5/26/2005	3:00	596840.946	5406296.88
5/26/2005	6:00	596876.014	5406636.05
5/26/2005	9:00	596905.844	5407193.71
5/26/2005	12:00	596870.947	5407281.92
5/26/2005	15:00	596944.332	5407244.59
5/26/2005	21:00	596983.162	5407277.78
5/27/2005	0:00	596973.395	5407288.40
5/27/2005	3:00	596973.993	5407288.65
5/27/2005	6:00	596999.861	5407263.43
5/27/2005	9:00	596975.195	5407285.78
5/27/2005	12:00	597047.656	5407283.98
5/27/2005	15:00	597139.303	5407285.30
5/27/2005	18:00	597149.221	5407290.57
5/27/2005	21:00	597151.683	5407281.11
5/28/2005	3:00	597115.896	5407255.02
5/28/2005	6:00	597159.738	5407302.75
5/28/2005	9:00	597189.229	5407260.08
5/28/2005	12:00	597221.632	5407248.51
5/28/2005	15:00	597263.488	5407188.69
5/28/2005	18:00	597284.680	5407214.97
5/28/2005	21:00	597408.705	5407382.56
5/29/2005	0:00	597382.468	5407382.88
5/29/2005	6:00	597378.530	5407359.77
5/29/2005	9:00	597441.088	5407329.50
5/29/2005	15:00	597407.253	5407397.20
5/29/2005	18:00	597434.715	5407320.17
5/29/2005	21:00	597419.314	5407321.12
5/30/2005	0:00	597437.097	5407311.13
5/30/2005	3:00	597433.577	5407318.06
5/30/2005	6:00	597438.842	5407320.16
5/30/2005	9:00	597463.764	5407328.70
5/30/2005	12:00	597371.635	5407346.24
5/30/2005	15:00	597343.313	5407369.80
5/30/2005	18:00	597145.131	5407345.47
5/30/2005	21:00	597212.447	5407371.36
5/31/2005	12:00	596953.394	5407380.17
5/31/2005	15:00	596983.918	5407397.27
5/31/2005	18:00	596951.435	5407387.25
6/1/2005	3:00	596988.703	5407487.62
6/1/2005	9:00	597096.587	5407587.69
6/1/2005	12:00	597095.446	5407626.35
6/1/2005	15:00	597431.259	5408312.66
6/1/2005	18:00	597417.424	5408326.29
6/2/2005	9:00	597436.402	5408494.47
6/2/2005	12:00	597442.295	5408497.99
6/2/2005	15:00	597389.114	5408617.91
6/2/2005	18:00	597391.642	5408633.78
6/2/2005	21:00	597374.813	5408600.99
6/3/2005	0:00	597385.571	5408578.06
6/3/2005	3:00	597387.087	5408578.29
6/3/2005	6:00	597395.084	5408624.15
6/3/2005	9:00	597434.120	5408500.72
6/3/2005	12:00	597431.228	5408504.88
6/3/2005	15:00	597368.648	5408586.12
6/3/2005	18:00	597432.296	5408500.48
6/3/2005	21:00	597412.641	5408507.65
6/4/2005	0:00	597425.061	5408501.50
6/4/2005	3:00	597421.332	5408501.44
6/4/2005	6:00	597298.646	5408509.57
6/4/2005	9:00	597335.896	5408555.28
6/4/2005	12:00	597314.465	5408539.68
6/4/2005	15:00	597357.218	5408362.11
6/4/2005	18:00	597321.060	5408380.14
6/4/2005	21:00	597629.162	5409000.53
6/5/2005	0:00	597654.283	5408998.90
6/5/2005	3:00	597651.815	5408990.57
6/5/2005	6:00	597470.607	5409009.21
6/5/2005	9:00	597347.090	5409135.21
6/5/2005	12:00	597271.388	5409066.45
6/5/2005	15:00	597288.801	5409111.63
6/5/2005	18:00	597302.227	5409139.92
6/5/2005	21:00	597286.280	5409113.91
6/6/2005	0:00	597285.366	5409113.28
6/6/2005	3:00	597287.757	5409115.08
6/6/2005	6:00	597380.325	5409121.64
6/6/2005	9:00	597284.262	5409109.20
6/6/2005	12:00	597312.955	5409122.47
6/6/2005	15:00	597276.866	5409100.53
6/7/2005	3:00	597368.505	5409106.09
6/7/2005	9:00	597679.582	5409416.10
6/8/2005	9:00	597714.392	5409651.23
6/8/2005	12:00	597726.258	5409682.95
6/8/2005	21:00	597695.597	5409594.34
6/9/2005	0:00	597683.308	5409585.94
6/9/2005	3:00	597694.458	5409588.06
6/9/2005	9:00	597715.446	5409491.85
6/9/2005	12:00	597705.846	5409500.58
6/9/2005	15:00	597718.740	5409635.57
6/10/2005	0:00	597602.897	5409650.42
6/10/2005	6:00	597630.971	5409630.86
6/10/2005	12:00	597603.348	5409680.50
6/10/2005	15:00	597624.102	5409640.46
6/10/2005	18:00	597653.265	5409641.30
6/11/2005	6:00	597619.086	5409642.68
6/11/2005	9:00	597606.702	5409627.97
6/11/2005	15:00	597647.955	5409646.10
6/11/2005	18:00	597580.368	5409553.36
6/12/2005	0:00	597552.266	5409618.25
6/12/2005	6:00	597608.214	5409613.29
6/12/2005	12:00	597663.207	5409679.81
6/12/2005	21:00	597619.566	5409669.43
6/13/2005	9:00	597654.790	5409646.91
6/13/2005	21:00	597555.238	5409421.43
6/14/2005	0:00	597552.755	5409420.72
6/14/2005	3:00	597571.729	5409419.57
6/14/2005	9:00	597553.240	5409373.16
6/14/2005	12:00	597519.534	5409437.79
6/14/2005	18:00	597651.323	5409710.45
6/15/2005	6:00	597584.134	5409593.67
6/15/2005	9:00	597552.678	5409603.92
6/15/2005	12:00	596685.785	5410061.72
6/15/2005	21:00	596149.356	5409835.26
6/16/2005	0:00	596128.570	5409829.21
6/16/2005	3:00	596130.883	5409841.93
6/16/2005	9:00	596065.100	5409790.31
6/16/2005	12:00	596031.415	5409797.20
6/16/2005	15:00	596145.815	5409829.88
6/16/2005	21:00	596129.811	5409818.08
6/17/2005	0:00	596137.584	5409820.24
6/17/2005	6:00	596113.645	5409815.69
6/17/2005	12:00	596149.874	5409914.77
6/17/2005	15:00	596143.197	5409841.68
6/17/2005	18:00	596120.186	5409731.98
6/18/2005	0:00	596168.775	5409741.59
6/18/2005	6:00	596150.698	5409774.31
6/18/2005	9:00	596164.659	5409653.12
6/18/2005	12:00	596121.017	5409633.28
6/18/2005	18:00	596167.282	5409770.34
6/18/2005	21:00	596137.033	5409872.76
6/19/2005	0:00	596128.597	5409861.34
6/19/2005	3:00	596140.589	5409864.88
6/19/2005	6:00	596193.137	5410091.73
6/19/2005	9:00	596271.022	5410146.16
6/19/2005	12:00	596210.324	5410297.42
6/19/2005	15:00	596207.472	5410298.96
6/19/2005	18:00	596200.436	5410276.20
6/19/2005	21:00	596249.208	5410141.89
6/20/2005	0:00	596077.223	5409834.50
6/20/2005	3:00	596140.369	5409858.86
6/20/2005	6:00	596201.442	5410137.17
6/20/2005	9:00	596283.460	5410150.17
6/20/2005	18:00	596351.362	5410261.61
6/20/2005	21:00	596331.928	5410249.99
6/21/2005	3:00	596379.758	5410217.80
6/21/2005	6:00	596305.044	5410286.16
6/21/2005	9:00	596308.625	5410338.19
6/21/2005	12:00	596291.421	5410340.74
6/21/2005	15:00	596217.277	5410318.13
6/21/2005	18:00	596135.041	5409875.06
6/22/2005	6:00	596137.797	5409638.41
6/22/2005	15:00	596205.386	5409635.54
6/22/2005	21:00	596151.368	5409627.39
6/23/2005	6:00	596115.946	5409631.48
6/23/2005	9:00	596266.607	5410132.33
6/23/2005	12:00	596348.036	5410220.76
6/23/2005	15:00	596329.600	5410262.03
6/23/2005	18:00	596341.667	5410275.61
6/23/2005	21:00	596315.935	5410171.23
6/24/2005	3:00	596345.885	5410220.79
6/24/2005	6:00	596307.395	5410286.43
6/24/2005	9:00	597610.391	5409708.46
6/24/2005	12:00	597638.401	5409629.12
6/24/2005	15:00	597713.924	5409304.71
6/24/2005	18:00	597750.153	5409321.82
6/25/2005	6:00	597448.703	5408415.97
6/25/2005	9:00	597537.651	5408433.69
6/25/2005	12:00	597722.691	5408383.04
6/25/2005	15:00	597872.688	5408407.13
6/25/2005	18:00	597740.615	5408368.22
6/25/2005	21:00	597750.882	5408004.75
6/26/2005	0:00	597746.939	5407998.40
6/26/2005	3:00	597748.401	5408000.89
6/26/2005	6:00	597686.162	5408010.69
6/26/2005	9:00	597707.308	5407995.61
6/26/2005	12:00	597784.995	5407966.55
6/26/2005	15:00	597464.183	5407491.77
6/26/2005	18:00	596899.055	5407395.72
6/26/2005	21:00	596884.392	5407408.78
6/27/2005	0:00	596910.448	5407438.76
6/27/2005	3:00	596901.917	5407459.84
6/27/2005	12:00	597574.032	5408473.64
6/27/2005	18:00	597318.451	5408715.23
6/28/2005	6:00	597383.803	5408468.38
6/28/2005	9:00	597286.706	5408426.97
6/28/2005	12:00	597202.393	5408349.91
6/28/2005	15:00	597184.476	5408438.73
6/28/2005	18:00	597246.594	5408411.05
6/29/2005	0:00	597207.350	5408413.60
6/29/2005	3:00	597203.345	5408387.66
6/29/2005	6:00	597286.798	5408421.71
6/29/2005	9:00	597312.398	5408378.74
6/29/2005	12:00	597574.883	5408498.49
6/29/2005	15:00	597376.291	5408355.05
6/29/2005	21:00	597445.941	5408073.05
6/30/2005	0:00	597444.860	5408067.65
6/30/2005	3:00	597446.978	5408073.76
6/30/2005	6:00	597347.131	5407964.72
6/30/2005	9:00	597347.131	5407964.72
6/30/2005	12:00	597263.273	5408264.27
6/30/2005	15:00	597345.906	5408231.66
6/30/2005	18:00	597448.035	5408256.65
6/30/2005	21:00	597289.271	5408405.29
7/1/2005	0:00	597286.455	5408397.53
7/1/2005	3:00	597292.232	5408419.12
7/1/2005	6:00	597347.682	5408450.99
7/1/2005	9:00	597350.272	5408438.47
7/1/2005	12:00	597348.005	5408447.20
7/1/2005	15:00	597231.092	5408391.81
7/1/2005	21:00	597102.121	5408297.06
7/2/2005	0:00	597102.503	5408282.66
7/2/2005	3:00	597101.233	5408291.96
7/2/2005	6:00	597196.688	5408321.58
7/2/2005	9:00	597271.463	5408503.84
7/2/2005	12:00	597126.964	5408319.66
7/2/2005	18:00	597027.236	5409325.59
7/3/2005	6:00	597151.498	5409047.05
7/3/2005	9:00	597195.085	5409022.01
7/3/2005	12:00	597507.637	5408161.23
7/3/2005	15:00	597473.109	5407816.03
7/3/2005	18:00	597443.678	5407316.96
7/3/2005	21:00	597235.288	5407170.10
7/4/2005	0:00	597235.867	5407171.01
7/4/2005	3:00	597236.881	5407168.86
7/4/2005	6:00	598262.092	5406917.16
7/4/2005	9:00	598353.347	5406545.49
7/4/2005	12:00	599438.116	5407278.82
7/4/2005	18:00	599567.602	5407374.90
7/4/2005	21:00	599566.226	5407470.34
7/5/2005	6:00	600444.451	5407961.78
7/5/2005	9:00	600492.507	5407974.22
7/5/2005	12:00	600600.162	5408001.53
7/5/2005	15:00	600437.366	5408062.34
7/5/2005	18:00	600475.950	5408037.91
7/6/2005	9:00	600208.746	5407426.46
7/6/2005	15:00	600245.669	5407442.07
7/7/2005	6:00	600114.848	5407477.07
7/7/2005	9:00	600585.772	5408067.98
7/7/2005	12:00	600574.414	5408073.18
7/7/2005	15:00	600655.897	5408222.06
7/7/2005	21:00	600679.136	5408236.75
7/8/2005	0:00	600683.229	5408227.58
7/8/2005	15:00	600629.189	5408086.34
7/8/2005	18:00	600649.956	5408075.62
7/9/2005	6:00	600644.958	5408051.43
7/9/2005	9:00	600540.914	5408056.58
7/9/2005	15:00	600680.389	5408129.61
7/9/2005	18:00	600646.547	5408050.86
7/10/2005	0:00	600667.129	5408107.18
7/10/2005	3:00	600641.820	5408140.93
7/10/2005	6:00	600616.572	5408155.04
7/10/2005	9:00	600622.945	5408055.49
7/10/2005	12:00	600590.055	5408185.37
7/10/2005	18:00	600598.841	5408234.93
7/11/2005	6:00	600657.120	5408364.21
7/11/2005	9:00	600594.370	5408346.76
7/11/2005	12:00	600636.107	5408346.58
7/11/2005	15:00	600647.485	5408343.87
7/11/2005	18:00	600638.351	5408342.29
7/11/2005	21:00	600589.239	5408297.67
7/12/2005	0:00	600679.384	5408238.90
7/12/2005	3:00	600612.418	5408234.10
7/12/2005	6:00	600613.600	5408244.70
7/12/2005	9:00	600630.769	5408373.52
7/12/2005	12:00	600595.828	5408346.10
7/12/2005	15:00	600604.847	5408364.72
7/12/2005	18:00	600613.156	5408379.56
7/12/2005	21:00	600587.278	5408273.27
7/13/2005	0:00	600597.383	5408293.12
7/13/2005	3:00	600600.316	5408297.44
7/13/2005	6:00	600666.587	5408537.79
7/13/2005	9:00	600672.325	5408468.26
7/13/2005	12:00	600622.474	5408404.05
7/13/2005	15:00	600631.337	5408363.60
7/13/2005	18:00	600628.062	5408356.69
7/13/2005	21:00	600585.324	5408318.99
7/14/2005	0:00	600562.497	5408350.00
7/14/2005	6:00	600558.194	5408433.74
7/14/2005	9:00	600664.037	5408309.52
7/14/2005	12:00	600579.296	5408119.37
7/14/2005	21:00	600422.927	5407896.03
7/15/2005	0:00	600422.381	5407894.18
7/15/2005	3:00	600420.054	5407895.74
7/15/2005	6:00	600528.904	5407939.59
7/15/2005	9:00	600796.570	5408047.05
7/16/2005	6:00	598300.383	5407780.98
7/16/2005	12:00	597331.500	5408971.05
7/17/2005	6:00	597077.908	5409084.75
7/17/2005	9:00	597109.797	5409001.99
7/17/2005	18:00	597416.318	5409031.96
7/17/2005	21:00	597560.315	5408688.74
7/18/2005	0:00	597542.589	5408779.44
7/18/2005	3:00	597539.786	5408785.67
7/18/2005	6:00	597708.040	5408431.55
7/18/2005	9:00	597375.084	5408356.89
7/18/2005	12:00	597373.762	5408339.19
7/18/2005	15:00	597522.811	5408386.65
7/18/2005	18:00	597519.301	5408384.57
7/18/2005	21:00	597691.781	5408480.92
7/19/2005	0:00	597716.224	5408392.59
7/19/2005	3:00	597712.496	5408396.71
7/19/2005	6:00	598028.498	5408143.95
7/19/2005	9:00	598060.171	5408015.53
7/19/2005	12:00	598116.818	5407924.42
7/19/2005	15:00	598095.381	5407809.06
7/19/2005	18:00	598027.646	5407850.77
7/19/2005	21:00	597239.610	5408213.56
7/20/2005	0:00	597237.323	5408258.53
7/20/2005	3:00	597125.989	5408090.86
7/20/2005	6:00	597310.829	5408021.68
7/20/2005	9:00	597669.874	5407789.26
7/20/2005	12:00	597664.902	5407788.86
7/20/2005	15:00	597739.582	5407827.43
7/20/2005	18:00	597733.366	5407838.15
7/20/2005	21:00	597166.846	5408400.41
7/21/2005	0:00	597154.438	5408332.37
7/21/2005	6:00	597554.945	5407948.20
7/21/2005	12:00	597981.656	5407828.63
7/21/2005	15:00	597983.708	5407841.84
7/21/2005	18:00	597972.342	5407833.41
7/21/2005	21:00	597186.535	5408122.10
7/22/2005	0:00	596993.127	5408085.29
7/22/2005	3:00	596993.562	5408097.91
7/22/2005	6:00	597663.968	5407782.22
7/22/2005	12:00	597321.283	5408348.75
7/22/2005	15:00	597141.669	5408408.48
7/23/2005	0:00	597078.262	5408348.02
7/23/2005	3:00	597118.654	5408424.85
7/23/2005	6:00	597136.391	5408312.46
7/23/2005	9:00	596945.465	5408129.01
7/23/2005	12:00	596880.952	5407980.37
