Date	Hour	X	Y
3/15/2006	18:00	691992.032	5327208.34
3/15/2006	21:00	691993.136	5327216.14
3/16/2006	0:00	691992.817	5327210.75
3/16/2006	3:00	691988.288	5327197.01
3/16/2006	6:00	691996.843	5327191.37
3/16/2006	9:00	691997.188	5327231.87
3/16/2006	12:00	691996.348	5327220.41
3/16/2006	15:00	691999.621	5327207.30
3/16/2006	18:00	691990.389	5327193.49
3/16/2006	21:00	692000.182	5327210.37
3/17/2006	0:00	691999.022	5327196.22
3/17/2006	3:00	691998.725	5327202.21
3/17/2006	6:00	691996.814	5327198.70
3/17/2006	9:00	692059.591	5327231.72
3/17/2006	12:00	692098.112	5327265.14
3/17/2006	15:00	692096.452	5327303.12
3/17/2006	18:00	692066.874	5327252.49
3/17/2006	21:00	692049.780	5327251.05
3/18/2006	3:00	692053.472	5327248.35
3/18/2006	6:00	692053.145	5327242.96
3/18/2006	9:00	692147.843	5327204.10
3/18/2006	12:00	692241.223	5327166.79
3/18/2006	15:00	692122.485	5327156.17
3/18/2006	18:00	692041.105	5327047.57
3/18/2006	21:00	692032.936	5327050.56
3/19/2006	0:00	692035.253	5327049.74
3/19/2006	3:00	692030.196	5327039.96
3/19/2006	6:00	692032.308	5327046.81
3/19/2006	9:00	692194.891	5326970.81
3/19/2006	12:00	692219.531	5327169.24
3/19/2006	15:00	692045.529	5327039.25
3/19/2006	18:00	692049.970	5327034.24
3/19/2006	21:00	692037.342	5327057.26
3/20/2006	0:00	692036.030	5327046.13
3/20/2006	3:00	692031.070	5327045.72
3/20/2006	6:00	692034.193	5327046.63
3/20/2006	12:00	692306.683	5327373.32
3/20/2006	15:00	692283.135	5327438.24
3/20/2006	18:00	692236.536	5327286.85
3/20/2006	21:00	692234.130	5327287.64
3/21/2006	0:00	692238.577	5327282.00
3/21/2006	3:00	692234.194	5327283.97
3/21/2006	6:00	692237.109	5327278.86
3/21/2006	9:00	692306.235	5327434.49
3/21/2006	12:00	692285.247	5327451.53
3/21/2006	15:00	692244.775	5327301.99
3/21/2006	21:00	692236.606	5327283.18
3/22/2006	0:00	692240.634	5327273.14
3/22/2006	3:00	692247.158	5327280.05
3/22/2006	6:00	692242.032	5327277.26
3/22/2006	9:00	692097.547	5327081.41
3/22/2006	12:00	691978.092	5326915.02
3/22/2006	15:00	691873.405	5327088.54
3/22/2006	21:00	691810.161	5327043.75
3/23/2006	0:00	691808.775	5327029.24
3/23/2006	3:00	691804.718	5327030.59
3/23/2006	6:00	691808.470	5327019.85
3/23/2006	9:00	691626.494	5327026.59
3/23/2006	12:00	691597.083	5326998.70
3/23/2006	15:00	691784.715	5326785.57
3/23/2006	18:00	691829.081	5326799.99
3/23/2006	21:00	691820.963	5326801.02
3/24/2006	0:00	691820.412	5326796.29
3/24/2006	3:00	691823.023	5326806.52
3/24/2006	6:00	691822.146	5326802.43
3/24/2006	12:00	691714.068	5326771.59
3/24/2006	15:00	691771.170	5326822.88
3/24/2006	18:00	691843.445	5326821.58
3/24/2006	21:00	691825.632	5326816.15
3/25/2006	0:00	691826.008	5326797.10
3/25/2006	3:00	691824.755	5326806.02
3/25/2006	6:00	691828.716	5326814.01
3/25/2006	9:00	691576.195	5326868.12
3/25/2006	12:00	691529.776	5326944.44
3/25/2006	15:00	691749.357	5326910.79
3/25/2006	18:00	691827.510	5326834.70
3/25/2006	21:00	691824.639	5326801.68
3/26/2006	0:00	691827.800	5326791.91
3/26/2006	3:00	691823.260	5326801.90
3/26/2006	6:00	691824.692	5326812.39
3/26/2006	9:00	691661.965	5326784.27
3/26/2006	12:00	691633.070	5326697.15
3/26/2006	15:00	691674.331	5326726.42
3/26/2006	18:00	691810.679	5326799.47
3/26/2006	21:00	691826.634	5326812.52
3/27/2006	3:00	691826.131	5326807.47
3/27/2006	6:00	691832.772	5326790.64
3/27/2006	9:00	691807.900	5326789.56
3/27/2006	12:00	691411.267	5326928.14
3/27/2006	15:00	691625.041	5326929.02
3/27/2006	18:00	691821.750	5326801.35
3/27/2006	21:00	691807.793	5326800.58
3/28/2006	0:00	691810.336	5326794.12
3/28/2006	3:00	691810.637	5326795.81
3/28/2006	6:00	691821.755	5326778.68
3/28/2006	9:00	691702.107	5326730.10
3/28/2006	12:00	691733.307	5326727.01
3/28/2006	15:00	691700.014	5326901.61
3/28/2006	18:00	691844.392	5326950.92
3/28/2006	21:00	691849.036	5326962.34
3/29/2006	0:00	691846.325	5326953.76
3/29/2006	3:00	691845.548	5326957.38
3/29/2006	6:00	691845.503	5326958.71
3/29/2006	9:00	691941.714	5326610.17
3/29/2006	12:00	691960.675	5326550.55
3/29/2006	15:00	691827.141	5326686.75
3/29/2006	18:00	691902.059	5326908.77
3/29/2006	21:00	691898.301	5327044.25
3/30/2006	0:00	691835.780	5326938.16
3/30/2006	3:00	691835.167	5326949.14
3/30/2006	6:00	691840.767	5326945.59
3/30/2006	9:00	691861.596	5326910.55
3/30/2006	12:00	691978.058	5326808.62
3/30/2006	15:00	691929.888	5326738.29
3/30/2006	18:00	691941.379	5327007.98
3/30/2006	21:00	691971.466	5327083.80
3/31/2006	0:00	691962.127	5327081.00
3/31/2006	3:00	691986.421	5327083.02
3/31/2006	6:00	691964.504	5327078.82
3/31/2006	9:00	691942.952	5326995.73
3/31/2006	12:00	691968.774	5327016.96
3/31/2006	15:00	691764.973	5326984.39
3/31/2006	18:00	691782.842	5326931.70
4/1/2006	6:00	691842.440	5326947.07
4/1/2006	9:00	691886.434	5326701.48
4/1/2006	12:00	691952.936	5326784.75
4/1/2006	15:00	691931.719	5326990.01
4/1/2006	18:00	692055.990	5327098.09
4/1/2006	21:00	692014.479	5327169.53
4/2/2006	0:00	691966.812	5327090.07
4/2/2006	3:00	691979.680	5327082.79
4/2/2006	6:00	691969.585	5327079.62
4/2/2006	9:00	691839.564	5327053.58
4/2/2006	12:00	691981.694	5327001.68
4/2/2006	15:00	691733.805	5326861.61
4/2/2006	18:00	691829.570	5327046.04
4/2/2006	21:00	691831.276	5327041.86
4/3/2006	0:00	691824.959	5327040.99
4/3/2006	3:00	691825.331	5327048.37
4/3/2006	9:00	691734.428	5326970.79
4/3/2006	12:00	691762.549	5327057.78
4/3/2006	15:00	691847.841	5327188.02
4/3/2006	18:00	691957.338	5327087.95
4/3/2006	21:00	691969.615	5327090.99
4/4/2006	0:00	691961.372	5327083.95
4/4/2006	6:00	691972.314	5327085.87
4/4/2006	9:00	691911.570	5327296.90
4/4/2006	12:00	691937.104	5327191.67
4/4/2006	15:00	691961.862	5327090.68
4/4/2006	18:00	692053.884	5326945.86
4/4/2006	21:00	692014.207	5327025.53
4/5/2006	0:00	692018.290	5327021.85
4/5/2006	3:00	692016.910	5327022.07
4/5/2006	9:00	692137.046	5327001.06
4/5/2006	12:00	692203.634	5327016.99
4/5/2006	15:00	692066.943	5327031.98
4/5/2006	18:00	692019.526	5327047.07
4/6/2006	0:00	692001.677	5327080.37
4/6/2006	3:00	692005.061	5327088.68
4/6/2006	6:00	692004.496	5327075.24
4/6/2006	9:00	692058.948	5327052.71
4/6/2006	12:00	692192.517	5326882.97
4/6/2006	18:00	692014.860	5326737.11
4/7/2006	0:00	691826.563	5326948.42
4/7/2006	6:00	691842.971	5326944.78
4/7/2006	9:00	691858.993	5326890.94
4/7/2006	12:00	691755.985	5326772.75
4/7/2006	15:00	691763.199	5326729.83
4/7/2006	18:00	691813.537	5326815.45
4/7/2006	21:00	691825.380	5326824.13
4/8/2006	0:00	691819.435	5326815.27
4/8/2006	3:00	691822.305	5326814.19
4/8/2006	6:00	691832.973	5326821.42
4/8/2006	9:00	691697.166	5327020.75
4/8/2006	12:00	691773.482	5327068.67
4/8/2006	15:00	691919.122	5327120.69
4/8/2006	18:00	691962.443	5327076.01
4/8/2006	21:00	691966.127	5327092.04
4/9/2006	0:00	691960.249	5327081.18
4/9/2006	3:00	691962.870	5327083.09
4/9/2006	6:00	691938.042	5327113.73
4/9/2006	9:00	692003.768	5327272.53
4/9/2006	12:00	692025.791	5327221.21
4/9/2006	15:00	692019.144	5327201.25
4/9/2006	18:00	692069.625	5327161.00
4/9/2006	21:00	692077.089	5327287.04
4/10/2006	0:00	692056.993	5327232.25
4/10/2006	3:00	692058.372	5327238.05
4/10/2006	6:00	692068.493	5327242.23
4/10/2006	9:00	692189.262	5327162.37
4/10/2006	12:00	692041.105	5327113.48
4/10/2006	15:00	692033.086	5327105.77
4/10/2006	18:00	692013.767	5327094.80
4/11/2006	0:00	692004.871	5327083.65
4/11/2006	6:00	692032.302	5327104.01
4/11/2006	9:00	692069.511	5326984.70
4/11/2006	12:00	692012.397	5326578.32
4/11/2006	15:00	692026.440	5326525.28
4/11/2006	18:00	691960.513	5326515.73
4/11/2006	21:00	691986.025	5326562.32
4/12/2006	0:00	691978.123	5326538.60
4/12/2006	6:00	691962.130	5326532.92
4/12/2006	9:00	692092.985	5326525.50
4/12/2006	12:00	691967.097	5326544.74
4/12/2006	15:00	691984.381	5326525.43
4/12/2006	18:00	691855.791	5326823.03
4/13/2006	0:00	691833.924	5326826.20
4/13/2006	3:00	691831.648	5326821.33
4/13/2006	9:00	691815.884	5326644.70
4/13/2006	12:00	691801.160	5326608.63
4/13/2006	15:00	691753.385	5326687.23
4/13/2006	18:00	691788.794	5326762.13
4/14/2006	0:00	691812.917	5326808.37
4/14/2006	6:00	691813.994	5326809.15
4/14/2006	9:00	691688.053	5326866.13
4/14/2006	12:00	691597.256	5327006.04
4/14/2006	15:00	691746.940	5327041.77
4/14/2006	18:00	691830.109	5327055.79
4/14/2006	21:00	691834.124	5327054.12
4/15/2006	0:00	691827.922	5327042.23
4/15/2006	3:00	691822.487	5327047.13
4/15/2006	6:00	691871.540	5327046.89
4/15/2006	9:00	691893.823	5326975.51
4/15/2006	15:00	691907.565	5326720.33
4/16/2006	0:00	691946.468	5326788.14
4/16/2006	3:00	691953.308	5326866.98
4/16/2006	6:00	691979.058	5326863.21
4/16/2006	9:00	692100.126	5326612.48
4/16/2006	12:00	692083.806	5326550.86
4/16/2006	15:00	692229.441	5326738.67
4/16/2006	18:00	692174.310	5326782.90
4/17/2006	0:00	692173.989	5326741.73
4/17/2006	3:00	692165.154	5326732.33
4/17/2006	6:00	692199.545	5326816.53
4/17/2006	9:00	692236.905	5326932.08
4/17/2006	12:00	692746.180	5326609.87
4/17/2006	15:00	692742.333	5326812.27
4/17/2006	18:00	692799.787	5326873.01
4/18/2006	0:00	692809.034	5326874.12
4/18/2006	3:00	692794.399	5326874.90
4/18/2006	6:00	692793.624	5326840.05
4/18/2006	9:00	692531.146	5326490.30
4/18/2006	12:00	692543.528	5326444.48
4/18/2006	15:00	692602.377	5326385.86
4/18/2006	18:00	692555.103	5326426.03
4/19/2006	3:00	692581.941	5326410.55
4/19/2006	6:00	692663.748	5326317.69
4/19/2006	9:00	692703.077	5326394.24
4/19/2006	12:00	692666.139	5326369.74
4/19/2006	15:00	692722.873	5326301.58
4/19/2006	18:00	692671.996	5326362.56
4/19/2006	21:00	692898.117	5326719.40
4/20/2006	0:00	692826.620	5326541.96
4/20/2006	3:00	692826.658	5326534.61
4/20/2006	6:00	692828.962	5326544.83
4/20/2006	9:00	692822.977	5326397.15
4/20/2006	12:00	692787.467	5326372.60
4/20/2006	15:00	692737.819	5326243.62
4/20/2006	18:00	692882.655	5326334.20
4/20/2006	21:00	692856.425	5326333.30
4/21/2006	0:00	692846.214	5326332.44
4/21/2006	3:00	692848.428	5326345.34
4/21/2006	6:00	692870.136	5326347.86
4/21/2006	9:00	692953.009	5326331.47
4/21/2006	12:00	692988.671	5326289.65
4/21/2006	15:00	693351.689	5326638.17
4/21/2006	18:00	693378.179	5326167.78
4/22/2006	0:00	693460.748	5326039.54
4/22/2006	6:00	693529.571	5326056.69
4/22/2006	9:00	693649.561	5326024.94
4/22/2006	12:00	693671.843	5325993.70
4/22/2006	15:00	693703.504	5325831.32
4/22/2006	18:00	693544.111	5325742.36
4/23/2006	0:00	693545.677	5325743.06
4/23/2006	3:00	693548.562	5325744.64
4/23/2006	6:00	693574.413	5325614.90
4/23/2006	9:00	693718.516	5325645.82
4/23/2006	12:00	693676.311	5325638.58
4/23/2006	15:00	693618.854	5325676.57
4/23/2006	18:00	693559.217	5325830.11
4/23/2006	21:00	693507.512	5325885.44
4/24/2006	0:00	693503.406	5325887.09
4/24/2006	3:00	693501.105	5325881.23
4/24/2006	6:00	693523.242	5325912.85
4/24/2006	9:00	693547.017	5326175.40
4/24/2006	12:00	693487.334	5326127.46
4/24/2006	15:00	693523.784	5326000.96
4/24/2006	18:00	693488.783	5326022.13
4/25/2006	0:00	693461.481	5326103.18
4/25/2006	3:00	693459.408	5326098.31
4/25/2006	6:00	693527.693	5326094.69
4/25/2006	9:00	693681.782	5326300.47
4/25/2006	12:00	693669.561	5326283.38
4/25/2006	15:00	693556.160	5326299.26
4/25/2006	18:00	693516.644	5326251.78
4/26/2006	0:00	693511.335	5326389.49
4/26/2006	3:00	693506.509	5326384.43
4/26/2006	6:00	693539.527	5326381.52
4/26/2006	9:00	693331.720	5326422.32
4/26/2006	12:00	693303.293	5326462.76
4/26/2006	15:00	693120.987	5326561.45
4/26/2006	18:00	692859.727	5326602.67
4/27/2006	0:00	692813.907	5326578.04
4/27/2006	3:00	692817.694	5326571.00
4/27/2006	6:00	692816.420	5326561.86
4/27/2006	9:00	692962.832	5326478.46
4/27/2006	12:00	692681.023	5326541.04
4/27/2006	15:00	692710.113	5326615.72
4/27/2006	18:00	692647.280	5326525.83
4/27/2006	21:00	692624.097	5326516.85
4/28/2006	0:00	692627.201	5326522.80
4/28/2006	3:00	692611.347	5326531.18
4/28/2006	6:00	692622.718	5326511.06
4/28/2006	9:00	692558.197	5326418.27
4/28/2006	12:00	692345.824	5326091.52
4/28/2006	18:00	692330.220	5326201.92
4/28/2006	21:00	692302.647	5326177.89
4/29/2006	0:00	692293.041	5326178.11
4/29/2006	3:00	692297.600	5326178.47
4/29/2006	6:00	692340.306	5326178.70
4/29/2006	9:00	692366.919	5326067.19
4/29/2006	12:00	692180.871	5325803.08
4/29/2006	15:00	692194.656	5325911.26
4/29/2006	21:00	692301.111	5326176.76
4/30/2006	0:00	692299.300	5326180.95
4/30/2006	3:00	692295.902	5326173.30
4/30/2006	6:00	692304.445	5326190.76
4/30/2006	9:00	692310.023	5326184.55
4/30/2006	12:00	692329.192	5326163.40
4/30/2006	15:00	692316.718	5326172.39
4/30/2006	18:00	692286.745	5326132.08
4/30/2006	21:00	692292.369	5326166.34
5/1/2006	0:00	692295.261	5326179.96
5/1/2006	3:00	692297.165	5326174.77
5/1/2006	6:00	692308.792	5326186.15
5/1/2006	9:00	692303.668	5326185.02
5/1/2006	12:00	692300.977	5326180.76
5/1/2006	15:00	692287.816	5326095.67
5/1/2006	18:00	692317.982	5326193.20
5/1/2006	21:00	692296.660	5326174.72
5/2/2006	0:00	692297.671	5326180.82
5/2/2006	3:00	692294.295	5326172.51
5/2/2006	6:00	692294.816	5326165.86
5/2/2006	9:00	692305.502	5326183.49
5/2/2006	12:00	692306.056	5326186.56
5/2/2006	15:00	692302.109	5326155.45
5/2/2006	18:00	692356.970	5326090.76
5/3/2006	0:00	692307.470	5325825.68
5/3/2006	6:00	692299.351	5326178.98
5/3/2006	9:00	692293.472	5326174.13
5/3/2006	12:00	692298.563	5326181.57
5/3/2006	18:00	692247.401	5326084.26
5/3/2006	21:00	692331.239	5325884.25
5/4/2006	0:00	692227.533	5325861.84
5/4/2006	3:00	692257.686	5325785.76
5/4/2006	6:00	692293.975	5326176.48
5/4/2006	9:00	692293.331	5326175.45
5/4/2006	18:00	692340.859	5326181.77
5/5/2006	0:00	692324.468	5326126.55
5/5/2006	3:00	692330.782	5326141.76
5/5/2006	9:00	692304.164	5326174.69
5/5/2006	15:00	692299.028	5326181.28
5/5/2006	18:00	692291.918	5326184.69
5/5/2006	21:00	692203.493	5325791.95
5/6/2006	0:00	692267.562	5325866.32
5/6/2006	3:00	692277.425	5325856.44
5/6/2006	9:00	692295.250	5325827.11
5/6/2006	12:00	692293.877	5325830.03
5/6/2006	15:00	692286.033	5325829.06
5/6/2006	21:00	692294.523	5325749.52
5/7/2006	0:00	692323.389	5325842.97
5/7/2006	3:00	692322.122	5325837.15
5/7/2006	6:00	692329.000	5326062.30
5/7/2006	9:00	692301.204	5326178.44
5/7/2006	12:00	692308.859	5326190.80
5/7/2006	15:00	692312.085	5326184.02
5/7/2006	18:00	692340.543	5326186.77
5/7/2006	21:00	692308.555	5326209.89
5/8/2006	0:00	692320.801	5326199.89
5/8/2006	3:00	692308.860	5326209.93
5/8/2006	6:00	692309.799	5326181.24
5/8/2006	9:00	692320.210	5326188.39
5/8/2006	12:00	692301.924	5326196.57
5/8/2006	21:00	692283.631	5325891.82
5/9/2006	0:00	692314.055	5325842.87
5/9/2006	3:00	692280.876	5325698.25
5/9/2006	6:00	691771.901	5326308.64
5/9/2006	9:00	691759.634	5326438.47
5/9/2006	12:00	691758.630	5326477.88
5/9/2006	15:00	691724.480	5326653.96
5/9/2006	18:00	691678.280	5326665.83
5/9/2006	21:00	691739.185	5326606.05
5/10/2006	0:00	691757.373	5326420.88
5/10/2006	3:00	691768.476	5326373.64
5/10/2006	6:00	691746.816	5326386.19
5/10/2006	9:00	691749.568	5326385.75
5/10/2006	12:00	691733.579	5326393.78
5/10/2006	15:00	691732.979	5326382.70
5/10/2006	18:00	691813.295	5326296.09
5/10/2006	21:00	691821.524	5326275.70
5/11/2006	0:00	691833.223	5326299.43
5/11/2006	3:00	691820.286	5326308.71
5/11/2006	6:00	691733.976	5326374.06
5/11/2006	9:00	691759.809	5326425.44
5/11/2006	12:00	691821.821	5326355.39
5/11/2006	15:00	691768.722	5326403.09
5/11/2006	18:00	691752.647	5326427.50
5/11/2006	21:00	691752.133	5326406.06
5/12/2006	0:00	691818.743	5326301.56
5/12/2006	3:00	692262.388	5325990.47
5/12/2006	6:00	692245.768	5325496.08
5/12/2006	9:00	692310.009	5325823.38
5/12/2006	15:00	692293.109	5325840.69
5/12/2006	18:00	692326.724	5325837.84
5/12/2006	21:00	692320.861	5325833.39
5/13/2006	0:00	692322.058	5325884.68
5/13/2006	3:00	692279.370	5325942.64
5/13/2006	6:00	692400.119	5326216.33
5/13/2006	9:00	692222.856	5326257.00
5/13/2006	18:00	692348.602	5326251.16
5/13/2006	21:00	692319.120	5325995.48
5/14/2006	0:00	692280.089	5325916.27
5/14/2006	3:00	692299.583	5325719.17
5/14/2006	9:00	692282.090	5325825.41
5/14/2006	12:00	692292.119	5325833.27
5/14/2006	21:00	692318.202	5325838.84
5/15/2006	0:00	692320.151	5325844.35
5/15/2006	3:00	692341.808	5325867.58
5/15/2006	6:00	692352.503	5326088.75
5/15/2006	9:00	692300.701	5326182.75
5/15/2006	18:00	692278.946	5326142.47
5/15/2006	21:00	692294.404	5325965.39
5/16/2006	0:00	692298.356	5325931.61
5/16/2006	3:00	692288.946	5325980.94
5/16/2006	9:00	692302.350	5326174.74
5/16/2006	21:00	692250.179	5326094.17
5/17/2006	3:00	692346.613	5326191.23
5/17/2006	6:00	692333.177	5326206.49
5/17/2006	9:00	692325.480	5326181.12
5/17/2006	12:00	692332.952	5326209.84
5/17/2006	21:00	692329.861	5326177.47
5/18/2006	0:00	692324.996	5326186.42
5/18/2006	3:00	692321.867	5326196.55
5/18/2006	6:00	692301.422	5326185.50
5/18/2006	9:00	692317.294	5326187.48
5/18/2006	12:00	692302.980	5326191.98
5/19/2006	6:00	692301.073	5326186.80
5/19/2006	9:00	692335.855	5326186.67
5/19/2006	12:00	692335.493	5326199.01
5/19/2006	15:00	692307.116	5326209.00
5/19/2006	18:00	692314.485	5326222.33
5/19/2006	21:00	692346.614	5326181.87
5/20/2006	0:00	692298.350	5326189.27
5/20/2006	3:00	692301.221	5326191.51
5/20/2006	6:00	692298.849	5326183.29
5/20/2006	9:00	692304.977	5326188.47
5/20/2006	12:00	692304.132	5326194.09
5/20/2006	15:00	692287.537	5326185.01
5/20/2006	21:00	692305.691	5326185.20
5/21/2006	0:00	692303.888	5326176.68
5/21/2006	3:00	692311.396	5326178.31
5/21/2006	6:00	692308.384	5326168.03
5/21/2006	9:00	692313.777	5326180.48
5/21/2006	18:00	692303.762	5326196.69
5/21/2006	21:00	692315.585	5326177.95
5/22/2006	0:00	692283.505	5326180.69
5/22/2006	3:00	692303.508	5326191.37
5/22/2006	6:00	692295.037	5326186.64
5/22/2006	9:00	692296.788	5326190.47
5/22/2006	12:00	692282.846	5326196.34
5/23/2006	3:00	692285.001	5326166.08
5/23/2006	6:00	692302.858	5326172.26
5/23/2006	9:00	692311.716	5326168.32
5/23/2006	21:00	692302.567	5326187.61
5/24/2006	0:00	692304.311	5326185.42
5/24/2006	9:00	692290.362	5326185.26
5/24/2006	12:00	692255.939	5326181.37
5/24/2006	18:00	692296.983	5326169.09
5/25/2006	3:00	692331.879	5326165.99
5/25/2006	9:00	692308.900	5326178.45
5/26/2006	6:00	692310.942	5326179.62
5/26/2006	9:00	692276.963	5326189.83
5/26/2006	12:00	692269.876	5326186.56
5/26/2006	21:00	692301.623	5326185.52
5/27/2006	3:00	692306.702	5326194.63
5/27/2006	6:00	692293.409	5326177.80
5/27/2006	9:00	692293.089	5326184.46
5/27/2006	12:00	692290.756	5326201.32
5/27/2006	15:00	692281.542	5326175.82
5/28/2006	6:00	692290.823	5326192.67
5/28/2006	9:00	692295.354	5326175.63
5/28/2006	18:00	692307.418	5326166.61
5/28/2006	21:00	692295.383	5326180.98
5/29/2006	3:00	692301.617	5326176.79
5/29/2006	15:00	692262.812	5326160.55
5/29/2006	18:00	692287.875	5326128.19
5/29/2006	21:00	692298.251	5326105.65
5/30/2006	0:00	692294.530	5326090.95
5/30/2006	3:00	692252.135	5326096.35
5/30/2006	6:00	692330.720	5326110.68
5/30/2006	9:00	692337.108	5326123.26
5/30/2006	12:00	692332.120	5326143.91
5/30/2006	15:00	692278.533	5326118.74
5/30/2006	21:00	692567.092	5326484.77
5/31/2006	0:00	692552.966	5326454.81
5/31/2006	6:00	692958.605	5327177.86
5/31/2006	9:00	692780.125	5326849.86
5/31/2006	12:00	692778.722	5326840.11
5/31/2006	15:00	692784.572	5326836.91
5/31/2006	21:00	692787.183	5326825.10
6/1/2006	0:00	692780.509	5326826.20
6/1/2006	3:00	692780.230	5326829.87
6/1/2006	6:00	692794.362	5326849.82
6/1/2006	9:00	692957.363	5326986.69
6/1/2006	12:00	692952.707	5326992.97
6/2/2006	0:00	692965.394	5326915.77
6/2/2006	3:00	692965.358	5326930.81
6/2/2006	6:00	692807.398	5326884.41
6/2/2006	9:00	692720.483	5326920.59
6/2/2006	12:00	692752.915	5326869.77
6/2/2006	15:00	692732.170	5326869.71
6/2/2006	18:00	692752.265	5326817.20
6/2/2006	21:00	692789.482	5326852.79
6/3/2006	0:00	692790.055	5326850.82
6/3/2006	3:00	692803.778	5326857.66
6/3/2006	6:00	692805.369	5326940.78
6/3/2006	9:00	692961.988	5327008.14
6/3/2006	12:00	692970.477	5326964.38
6/3/2006	21:00	692902.416	5326650.12
6/4/2006	0:00	692911.139	5326653.51
6/4/2006	3:00	692911.717	5326663.60
6/4/2006	6:00	692923.341	5326794.74
6/4/2006	9:00	692931.955	5326722.87
6/4/2006	12:00	692943.703	5326966.67
6/4/2006	21:00	692794.291	5326846.83
6/5/2006	0:00	692797.049	5326852.41
6/5/2006	3:00	692808.798	5326856.07
6/5/2006	6:00	692772.066	5326891.48
6/5/2006	9:00	692983.571	5326996.57
6/5/2006	15:00	692970.601	5326942.31
6/5/2006	21:00	692885.364	5327191.79
6/6/2006	0:00	692886.517	5327167.48
6/6/2006	3:00	692893.886	5327168.76
6/6/2006	6:00	692757.694	5327517.02
6/6/2006	9:00	692754.552	5327521.12
6/6/2006	15:00	692755.735	5327681.14
6/6/2006	21:00	692885.324	5327168.37
6/7/2006	0:00	692889.887	5327163.74
6/7/2006	6:00	692926.739	5327172.18
6/7/2006	9:00	693044.106	5327069.31
6/7/2006	15:00	692987.522	5327024.09
6/7/2006	18:00	693012.306	5327036.17
6/7/2006	21:00	693009.309	5326977.40
6/8/2006	0:00	693006.583	5326984.85
6/8/2006	6:00	693117.650	5327038.04
6/8/2006	9:00	692935.588	5327424.95
6/8/2006	18:00	692997.098	5327383.94
6/8/2006	21:00	692960.596	5327383.56
6/9/2006	3:00	692977.376	5327397.67
6/9/2006	6:00	692978.481	5327410.46
6/9/2006	9:00	692893.363	5327347.73
6/9/2006	15:00	692753.452	5327524.35
6/9/2006	18:00	692736.343	5327497.17
6/9/2006	21:00	692759.982	5327510.86
6/10/2006	6:00	692782.333	5327516.07
6/10/2006	9:00	692754.405	5327510.40
6/10/2006	12:00	692745.969	5327512.70
6/10/2006	15:00	692627.799	5327609.48
6/10/2006	18:00	692646.278	5327596.96
6/11/2006	6:00	692643.231	5327695.44
6/11/2006	9:00	692710.245	5327728.83
6/11/2006	15:00	692660.995	5327735.07
6/11/2006	18:00	692621.430	5327721.38
6/11/2006	21:00	692660.829	5327729.37
6/12/2006	6:00	692677.104	5327671.51
6/12/2006	9:00	692690.065	5327705.41
6/12/2006	12:00	692654.612	5327736.20
6/12/2006	15:00	692162.564	5327600.44
6/12/2006	18:00	692153.714	5327575.27
6/13/2006	9:00	692160.176	5327671.48
6/13/2006	15:00	692152.964	5327659.50
6/13/2006	18:00	692152.612	5327647.10
6/14/2006	6:00	692145.382	5327627.45
6/14/2006	9:00	692141.972	5327640.21
6/14/2006	15:00	692131.657	5327581.75
6/14/2006	18:00	692236.932	5327234.31
6/15/2006	0:00	692010.688	5327039.96
6/15/2006	3:00	692009.082	5327039.16
6/15/2006	6:00	692018.883	5327037.32
6/15/2006	9:00	692013.180	5327022.78
6/15/2006	12:00	692023.197	5327014.26
6/15/2006	15:00	692013.336	5327024.13
6/15/2006	18:00	692009.470	5327009.08
6/15/2006	21:00	691998.685	5327077.75
6/16/2006	0:00	691995.540	5327071.47
6/16/2006	3:00	692009.264	5327032.16
6/16/2006	6:00	692075.473	5327006.63
6/16/2006	9:00	692085.573	5326990.05
6/16/2006	15:00	692026.993	5327098.87
6/16/2006	18:00	692004.845	5327085.98
6/16/2006	21:00	691950.900	5327077.78
6/17/2006	0:00	691965.540	5327075.93
6/17/2006	6:00	691970.007	5326879.19
6/17/2006	9:00	692371.333	5326076.58
6/17/2006	12:00	692328.454	5326128.87
6/17/2006	15:00	692347.496	5326156.21
6/17/2006	18:00	692365.310	5326091.16
6/17/2006	21:00	692308.119	5325806.31
6/18/2006	0:00	692296.095	5325755.37
6/18/2006	6:00	692231.602	5326249.95
6/18/2006	9:00	691978.579	5326786.59
6/18/2006	12:00	691968.066	5327016.49
6/18/2006	15:00	691973.994	5327024.77
6/18/2006	18:00	691946.909	5326986.68
6/18/2006	21:00	691820.167	5326803.63
6/19/2006	0:00	691818.553	5326800.15
6/19/2006	3:00	691818.620	5326798.15
6/19/2006	6:00	691837.991	5326853.34
6/19/2006	9:00	691875.794	5326766.53
6/19/2006	15:00	691942.941	5326761.82
6/19/2006	18:00	691933.911	5326844.71
6/19/2006	21:00	691818.457	5326794.11
6/20/2006	0:00	691814.787	5326790.13
6/20/2006	3:00	691817.605	5326787.68
