Date	Hour	X	Y
12/29/2004	3:00	584177.731	5408551.04
12/29/2004	6:00	584168.275	5408529.61
12/29/2004	9:00	584176.918	5408533.36
12/29/2004	12:00	584124.081	5408510.57
12/29/2004	15:00	584122.145	5408402.56
12/29/2004	18:00	584191.868	5408408.29
12/29/2004	21:00	584191.295	5408409.73
12/30/2004	0:00	584190.236	5408410.33
12/30/2004	3:00	584193.006	5408416.54
12/30/2004	6:00	584193.693	5408406.05
12/30/2004	9:00	584172.161	5408423.59
12/30/2004	12:00	583975.748	5408410.11
12/30/2004	15:00	583491.950	5408429.75
12/30/2004	18:00	582351.123	5408159.96
12/31/2004	0:00	582336.194	5408133.79
12/31/2004	3:00	582366.232	5408171.95
12/31/2004	6:00	582356.236	5408165.27
12/31/2004	9:00	582357.255	5408170.31
12/31/2004	12:00	582282.790	5408156.88
12/31/2004	18:00	582275.032	5408179.14
1/1/2005	0:00	582279.214	5408175.85
1/1/2005	9:00	582434.693	5408321.78
1/1/2005	18:00	582317.580	5407847.65
1/1/2005	21:00	582316.783	5407851.93
1/2/2005	3:00	582312.771	5407850.19
1/2/2005	6:00	582318.297	5407841.33
1/2/2005	9:00	582336.080	5408085.20
1/2/2005	18:00	582241.905	5408213.74
1/2/2005	21:00	582216.449	5408222.44
1/3/2005	0:00	582239.279	5408219.09
1/3/2005	3:00	582244.684	5408219.96
1/3/2005	6:00	582275.136	5408208.51
1/3/2005	9:00	582316.016	5408161.46
1/3/2005	15:00	582195.468	5408315.83
1/3/2005	18:00	582055.046	5408205.03
1/3/2005	21:00	582049.934	5408215.66
1/4/2005	0:00	582051.630	5408206.68
1/4/2005	3:00	582055.313	5408214.84
1/4/2005	6:00	582049.694	5408210.02
1/4/2005	12:00	583728.424	5408444.63
1/4/2005	15:00	584096.276	5408545.94
1/4/2005	18:00	584212.935	5408519.57
1/4/2005	21:00	584217.567	5408521.56
1/5/2005	0:00	584208.006	5408508.56
1/5/2005	3:00	584208.019	5408514.05
1/5/2005	6:00	584210.089	5408510.64
1/5/2005	9:00	584004.715	5408475.28
1/5/2005	12:00	584068.794	5408498.42
1/5/2005	15:00	584110.862	5408518.68
1/5/2005	18:00	584193.921	5408522.53
1/5/2005	21:00	584195.689	5408523.58
1/6/2005	0:00	584205.594	5408507.42
1/6/2005	3:00	584193.976	5408524.73
1/6/2005	6:00	584266.603	5408528.13
1/6/2005	12:00	584476.361	5408048.50
1/6/2005	15:00	584249.477	5408339.42
1/6/2005	21:00	584240.948	5408351.06
1/7/2005	3:00	584258.181	5408355.69
1/7/2005	12:00	584116.305	5408283.73
1/7/2005	15:00	583785.571	5408417.00
1/7/2005	18:00	582295.897	5408164.64
1/7/2005	21:00	582287.687	5408166.33
1/8/2005	0:00	582299.776	5408161.48
1/8/2005	3:00	582310.529	5408172.65
1/8/2005	12:00	582305.221	5408145.72
1/8/2005	15:00	582282.245	5408173.46
1/8/2005	18:00	582287.875	5408171.47
1/9/2005	0:00	582300.440	5408176.74
1/9/2005	3:00	582302.577	5408190.17
1/9/2005	6:00	582298.628	5408193.63
1/9/2005	9:00	582331.404	5408216.32
1/9/2005	12:00	582281.554	5408175.46
1/9/2005	18:00	582108.579	5408223.07
1/9/2005	21:00	582128.335	5408257.55
1/10/2005	0:00	582132.582	5408258.80
1/10/2005	3:00	582125.769	5408249.81
1/10/2005	6:00	582124.461	5408245.42
1/10/2005	9:00	582063.088	5408272.84
1/10/2005	18:00	582227.729	5408212.20
1/10/2005	21:00	582231.308	5408221.46
1/11/2005	0:00	582230.024	5408213.93
1/11/2005	6:00	582230.731	5408216.75
1/11/2005	9:00	582375.990	5408067.72
1/11/2005	12:00	582309.773	5408165.14
1/11/2005	15:00	582340.844	5407741.11
1/11/2005	18:00	582291.746	5407857.96
1/11/2005	21:00	582301.496	5407866.95
1/12/2005	0:00	582315.323	5407860.81
1/12/2005	9:00	582313.230	5407844.88
1/12/2005	12:00	582275.458	5407910.16
1/13/2005	9:00	582279.729	5407919.25
1/13/2005	12:00	582346.149	5407872.48
1/13/2005	15:00	582267.937	5407917.83
1/13/2005	21:00	582266.282	5407915.03
1/14/2005	0:00	582274.239	5407907.18
1/14/2005	3:00	582298.507	5407933.92
1/14/2005	9:00	582317.178	5407847.05
1/14/2005	12:00	582298.049	5407832.80
1/14/2005	15:00	582322.338	5407836.13
1/14/2005	18:00	582267.823	5407911.61
1/15/2005	21:00	582121.123	5408206.77
1/16/2005	0:00	582128.044	5408196.37
1/16/2005	3:00	582118.215	5408201.79
1/16/2005	6:00	582119.877	5408196.60
1/16/2005	9:00	582119.972	5408199.18
1/16/2005	12:00	582037.800	5408231.13
1/16/2005	15:00	582068.937	5408235.45
1/17/2005	12:00	581951.889	5408187.61
1/17/2005	21:00	582017.652	5408202.30
1/18/2005	0:00	582010.876	5408185.70
1/18/2005	6:00	581986.822	5408202.02
1/18/2005	12:00	581973.369	5408175.18
1/19/2005	12:00	581953.884	5408177.70
1/19/2005	15:00	581914.911	5408382.49
1/19/2005	18:00	581713.136	5409069.36
1/20/2005	12:00	581666.354	5409178.55
1/20/2005	15:00	581651.966	5409159.06
1/21/2005	0:00	581679.744	5409142.79
1/21/2005	18:00	581932.636	5409046.19
1/21/2005	21:00	581763.210	5409047.37
1/22/2005	3:00	581734.378	5409040.31
1/22/2005	18:00	581476.362	5409105.45
1/23/2005	21:00	581747.317	5409080.58
1/24/2005	15:00	581633.649	5409068.75
1/24/2005	18:00	581677.765	5409118.95
1/25/2005	3:00	581649.233	5409029.53
1/26/2005	9:00	581744.473	5409052.69
1/26/2005	15:00	582153.309	5408359.15
1/26/2005	21:00	582025.492	5408237.38
1/27/2005	6:00	582023.224	5408231.32
1/27/2005	9:00	582044.750	5408221.76
1/27/2005	12:00	582048.822	5408210.41
1/27/2005	18:00	582139.163	5408261.11
1/27/2005	21:00	582126.370	5408246.40
1/28/2005	0:00	582126.848	5408258.87
1/28/2005	15:00	582344.296	5407962.98
1/28/2005	18:00	582297.879	5407835.88
1/29/2005	12:00	582381.718	5407868.69
1/29/2005	18:00	582303.340	5408165.25
1/29/2005	21:00	582298.914	5408180.68
1/30/2005	9:00	582444.787	5408095.72
1/30/2005	12:00	582351.606	5408087.32
1/30/2005	18:00	582285.622	5408185.41
1/31/2005	12:00	581535.830	5408931.94
2/1/2005	3:00	581625.214	5409447.93
2/2/2005	9:00	581745.994	5409053.59
2/2/2005	15:00	581660.799	5409144.28
2/3/2005	12:00	581979.049	5409464.67
2/3/2005	15:00	581948.357	5409112.94
2/4/2005	0:00	581703.798	5408975.99
2/5/2005	12:00	581768.317	5409035.95
2/7/2005	3:00	581837.237	5409029.37
2/7/2005	12:00	581808.614	5409018.03
2/8/2005	3:00	581727.040	5409089.32
2/8/2005	12:00	581850.225	5408902.27
2/8/2005	15:00	581759.823	5409050.58
2/8/2005	18:00	581765.104	5409076.47
2/9/2005	15:00	581761.595	5409031.36
2/10/2005	15:00	581767.687	5409046.94
2/11/2005	12:00	581727.734	5408853.05
2/11/2005	15:00	581775.113	5409064.17
2/11/2005	18:00	581764.186	5409048.89
2/11/2005	21:00	581763.607	5409044.84
2/13/2005	12:00	581719.683	5409130.13
2/13/2005	15:00	581671.988	5409177.74
2/14/2005	12:00	581659.009	5409171.35
2/14/2005	15:00	581671.918	5409175.03
2/15/2005	0:00	581677.495	5409225.89
2/16/2005	12:00	581661.045	5409162.61
2/16/2005	15:00	581690.747	5409178.43
2/16/2005	18:00	581667.747	5409177.67
2/16/2005	21:00	581661.519	5409173.90
2/17/2005	3:00	581667.132	5409183.56
2/17/2005	12:00	581667.468	5409174.65
2/17/2005	15:00	581667.574	5409135.25
2/17/2005	21:00	581674.715	5409121.23
2/18/2005	0:00	581658.425	5409123.36
2/18/2005	3:00	581677.368	5409128.02
2/18/2005	15:00	581799.277	5409037.61
2/18/2005	21:00	581776.781	5409030.88
2/19/2005	0:00	581791.167	5409043.05
2/19/2005	3:00	581783.368	5409031.74
2/19/2005	6:00	581781.130	5409031.69
2/19/2005	12:00	582288.704	5408164.04
2/19/2005	15:00	582930.362	5408301.33
2/19/2005	18:00	584174.998	5408557.48
2/19/2005	21:00	584190.940	5408413.80
2/20/2005	0:00	584189.022	5408420.80
2/20/2005	3:00	584193.851	5408416.96
2/20/2005	6:00	584187.900	5408419.21
2/20/2005	9:00	584141.723	5408395.82
2/20/2005	12:00	584126.461	5408584.68
2/20/2005	18:00	584884.499	5408446.65
2/20/2005	21:00	585044.391	5408274.92
2/21/2005	0:00	585004.352	5408279.65
2/21/2005	3:00	584969.714	5408265.64
2/21/2005	6:00	584970.269	5408271.66
2/21/2005	9:00	585053.540	5408264.72
2/21/2005	12:00	585752.843	5407631.91
2/22/2005	0:00	585748.368	5407646.97
2/22/2005	3:00	585749.836	5407640.83
2/22/2005	6:00	585808.370	5407553.64
2/22/2005	12:00	585949.361	5407542.73
2/22/2005	15:00	586023.098	5407458.45
