Date	Hour	X	Y
2/17/2006	0:00	685794.024	5329562.92
2/17/2006	3:00	685821.428	5329482.26
2/17/2006	6:00	685702.446	5329491.02
2/17/2006	9:00	685801.216	5329549.82
2/17/2006	12:00	685488.979	5329361.19
2/17/2006	15:00	685484.140	5329343.75
2/17/2006	18:00	685487.730	5329364.11
2/17/2006	21:00	685482.855	5329357.67
2/18/2006	0:00	685481.399	5329358.89
2/18/2006	3:00	685483.133	5329346.33
2/18/2006	9:00	685443.787	5329355.07
2/18/2006	15:00	685790.424	5329173.40
2/18/2006	18:00	685814.789	5329188.15
2/19/2006	0:00	685806.946	5329186.15
2/19/2006	3:00	685800.882	5329103.71
2/19/2006	6:00	685815.487	5329083.86
2/19/2006	9:00	686220.355	5328664.18
2/19/2006	12:00	686305.397	5328449.57
2/19/2006	15:00	686292.866	5328421.14
2/19/2006	21:00	686228.577	5328390.39
2/20/2006	0:00	686231.699	5328397.33
2/20/2006	6:00	686234.246	5328398.55
2/20/2006	9:00	686193.947	5328370.09
2/20/2006	12:00	686187.236	5328399.97
2/20/2006	15:00	686254.371	5328380.51
2/20/2006	18:00	686251.168	5328397.63
2/20/2006	21:00	686231.366	5328387.61
2/21/2006	0:00	686236.181	5328401.40
2/21/2006	3:00	686225.873	5328407.54
2/21/2006	6:00	686225.461	5328410.84
2/21/2006	9:00	686203.477	5328405.32
2/21/2006	12:00	686192.492	5328410.76
2/21/2006	15:00	686227.177	5328355.46
2/21/2006	18:00	686189.516	5328423.87
2/22/2006	0:00	686184.658	5328400.38
2/22/2006	3:00	686225.390	5328406.82
2/22/2006	6:00	686217.842	5328420.24
2/22/2006	9:00	686243.561	5328414.03
2/22/2006	15:00	686258.165	5328426.63
2/22/2006	18:00	686213.241	5328432.22
2/22/2006	21:00	686224.384	5328412.76
2/23/2006	3:00	686229.044	5328403.79
2/23/2006	6:00	686203.782	5328405.35
2/23/2006	9:00	686214.847	5328417.66
2/23/2006	12:00	686220.131	5328408.06
2/23/2006	15:00	686219.284	5328374.24
2/24/2006	0:00	686248.678	5328410.48
2/24/2006	3:00	686239.471	5328402.01
2/24/2006	6:00	686237.620	5328428.25
2/24/2006	9:00	686264.214	5328389.35
2/24/2006	12:00	686361.243	5328354.95
2/24/2006	15:00	686332.840	5328428.83
2/25/2006	0:00	686642.407	5328269.68
2/25/2006	3:00	686653.634	5328318.45
2/25/2006	6:00	686629.085	5328285.95
2/25/2006	9:00	686339.781	5328172.39
2/25/2006	12:00	686294.330	5328448.57
2/25/2006	15:00	686346.027	5328193.75
2/26/2006	3:00	686283.939	5328096.56
2/26/2006	6:00	686263.792	5328099.88
2/26/2006	9:00	686352.809	5328223.41
2/26/2006	12:00	686299.048	5328402.93
2/26/2006	18:00	686306.437	5328434.32
2/27/2006	0:00	686322.674	5328607.92
2/27/2006	9:00	686174.891	5328742.01
2/27/2006	15:00	686581.735	5328287.01
2/27/2006	21:00	686206.595	5328148.87
2/28/2006	6:00	686214.288	5328155.54
2/28/2006	9:00	686275.282	5328034.88
2/28/2006	12:00	686259.196	5328139.03
2/28/2006	15:00	686151.574	5328111.31
3/1/2006	0:00	686337.343	5328423.56
3/1/2006	3:00	686302.077	5328426.25
3/1/2006	9:00	686312.992	5328412.46
3/1/2006	12:00	686297.611	5328400.12
3/1/2006	15:00	686296.551	5328540.80
3/1/2006	18:00	686154.551	5328725.88
3/1/2006	21:00	686136.247	5328750.10
3/2/2006	3:00	686228.404	5328678.22
3/2/2006	6:00	686230.264	5328680.40
3/2/2006	9:00	686218.056	5328689.08
3/2/2006	12:00	686218.020	5328619.50
3/2/2006	21:00	686282.290	5328616.54
3/3/2006	0:00	686289.902	5328616.50
3/3/2006	3:00	686286.296	5328624.23
3/3/2006	9:00	686290.085	5328629.22
3/3/2006	12:00	685987.403	5328845.01
3/3/2006	15:00	685881.735	5329025.47
3/3/2006	18:00	685977.164	5329225.13
3/3/2006	21:00	685948.579	5329254.82
3/4/2006	0:00	685952.662	5329257.16
3/4/2006	3:00	685943.699	5329257.74
3/4/2006	6:00	685949.805	5329285.01
3/4/2006	9:00	685897.859	5329296.39
3/4/2006	12:00	685815.931	5329371.80
3/4/2006	15:00	685927.524	5329473.06
3/4/2006	21:00	685919.271	5329373.40
3/5/2006	0:00	685921.128	5329367.87
3/5/2006	3:00	685918.520	5329376.34
3/5/2006	6:00	685921.710	5329367.60
3/5/2006	9:00	685865.223	5329330.78
3/5/2006	12:00	685835.558	5329328.97
3/5/2006	15:00	685939.019	5329230.60
3/5/2006	18:00	685893.024	5329296.30
3/5/2006	21:00	685857.229	5329326.76
3/6/2006	9:00	685887.236	5329291.17
3/6/2006	12:00	685889.088	5329293.33
3/6/2006	15:00	686035.404	5329245.63
3/6/2006	21:00	685890.093	5329343.49
3/7/2006	3:00	685925.254	5329343.14
3/7/2006	9:00	685870.890	5329317.85
3/7/2006	12:00	685860.118	5329320.65
3/7/2006	15:00	685767.397	5329379.11
3/7/2006	18:00	685767.703	5329336.33
3/7/2006	21:00	685767.706	5329339.68
3/8/2006	6:00	685762.464	5329370.33
3/8/2006	9:00	685804.252	5329210.61
3/8/2006	12:00	685819.362	5329222.97
3/8/2006	15:00	685750.548	5329295.78
3/8/2006	18:00	685769.697	5329310.43
3/8/2006	21:00	685748.312	5329383.85
3/9/2006	0:00	685758.685	5329374.02
3/9/2006	3:00	685777.732	5329382.65
3/9/2006	9:00	685786.379	5329289.72
3/9/2006	12:00	685811.458	5329303.56
3/9/2006	15:00	685883.434	5329316.92
3/10/2006	3:00	685931.991	5329328.00
3/10/2006	6:00	685931.874	5329333.00
3/10/2006	9:00	686000.981	5329301.31
3/10/2006	12:00	686111.593	5329258.04
3/10/2006	15:00	686055.427	5329264.36
3/10/2006	18:00	685929.760	5329411.03
3/11/2006	0:00	685900.839	5329401.91
3/11/2006	3:00	685941.665	5329394.64
3/11/2006	6:00	685943.619	5329394.13
3/11/2006	9:00	685960.561	5329237.43
3/11/2006	12:00	685952.041	5329234.03
3/11/2006	15:00	686020.034	5329155.39
3/11/2006	18:00	685923.366	5329236.60
3/11/2006	21:00	685944.012	5329209.24
3/12/2006	0:00	685962.312	5329207.12
3/12/2006	3:00	685962.944	5329210.85
3/12/2006	6:00	685961.970	5329214.46
3/12/2006	9:00	685867.303	5329077.46
3/12/2006	12:00	685839.758	5329090.22
3/12/2006	15:00	685849.038	5329011.37
3/12/2006	18:00	686006.489	5328778.73
3/13/2006	0:00	686228.846	5328588.66
3/13/2006	3:00	686242.996	5328588.86
3/13/2006	6:00	686233.359	5328590.39
3/13/2006	12:00	686151.666	5328561.51
3/13/2006	15:00	686119.000	5328593.91
3/13/2006	18:00	686118.695	5328624.66
3/13/2006	21:00	686113.713	5328626.58
3/14/2006	0:00	686146.933	5328537.39
3/14/2006	6:00	686157.035	5328544.91
3/14/2006	9:00	686145.288	5328539.59
3/14/2006	12:00	686096.709	5328519.82
3/14/2006	15:00	686137.537	5328453.69
3/14/2006	18:00	686264.041	5328399.73
3/14/2006	21:00	686249.978	5328417.29
3/15/2006	0:00	686258.604	5328404.63
3/15/2006	3:00	686232.293	5328408.41
3/15/2006	6:00	686205.424	5328404.82
3/15/2006	9:00	686188.616	5328409.13
3/15/2006	12:00	686188.410	5328407.43
3/15/2006	15:00	686257.253	5328354.66
3/15/2006	18:00	686369.426	5328387.82
3/15/2006	21:00	686305.199	5328438.24
3/16/2006	0:00	686303.423	5328435.08
3/16/2006	6:00	686221.193	5328421.50
3/16/2006	9:00	686146.587	5328485.82
3/16/2006	12:00	686142.427	5328540.01
3/16/2006	15:00	686162.206	5328542.01
3/17/2006	3:00	686176.412	5328561.58
3/17/2006	6:00	686172.696	5328605.09
3/17/2006	9:00	686173.337	5328607.14
3/17/2006	12:00	686170.487	5328599.18
3/17/2006	15:00	686151.903	5328676.56
3/17/2006	18:00	686101.479	5328791.71
3/17/2006	21:00	686149.015	5328783.65
3/18/2006	0:00	686130.153	5328759.63
3/18/2006	3:00	686248.539	5328672.23
3/18/2006	9:00	686167.156	5328603.53
3/18/2006	12:00	686147.605	5328525.63
3/18/2006	15:00	686150.486	5328548.04
3/18/2006	18:00	686146.246	5328522.95
3/19/2006	0:00	686165.418	5328542.95
3/19/2006	3:00	686164.967	5328553.61
3/19/2006	6:00	686150.515	5328526.00
3/19/2006	9:00	686112.388	5328540.86
3/19/2006	12:00	686135.787	5328538.80
3/19/2006	15:00	686142.901	5328614.97
3/20/2006	0:00	686183.142	5328679.14
3/20/2006	3:00	686183.305	5328686.51
3/20/2006	6:00	686167.808	5328668.83
3/20/2006	9:00	686183.708	5328477.16
3/20/2006	12:00	686145.850	5328559.71
3/20/2006	15:00	686133.221	5328556.30
3/20/2006	18:00	686109.946	5328631.26
3/20/2006	21:00	686111.395	5328635.06
3/21/2006	0:00	686122.307	5328627.29
3/21/2006	3:00	686119.642	5328631.08
3/21/2006	9:00	686034.387	5328612.93
3/21/2006	12:00	686156.822	5328548.94
3/21/2006	15:00	686146.704	5328543.05
3/21/2006	21:00	686199.742	5328569.22
3/22/2006	0:00	686200.925	5328565.63
3/22/2006	3:00	686197.300	5328572.35
3/22/2006	6:00	686181.736	5328512.18
3/22/2006	9:00	686142.481	5328556.72
3/22/2006	12:00	686145.382	5328552.32
3/22/2006	15:00	686149.121	5328548.28
3/22/2006	18:00	686161.025	5328615.80
3/22/2006	21:00	686171.373	5328604.96
3/23/2006	0:00	686171.774	5328605.00
3/23/2006	3:00	686168.275	5328606.71
3/23/2006	6:00	686185.474	5328538.93
3/23/2006	9:00	686136.680	5328554.23
3/23/2006	12:00	686145.915	5328557.71
3/24/2006	0:00	686130.226	5328630.65
3/24/2006	3:00	686117.097	5328623.84
3/24/2006	6:00	686123.643	5328617.37
3/24/2006	9:00	686136.458	5328554.89
3/24/2006	12:00	686146.705	5328552.43
3/24/2006	15:00	686156.755	5328567.31
3/24/2006	18:00	686270.107	5328537.00
3/24/2006	21:00	686280.250	5328549.23
3/25/2006	0:00	686251.464	5328595.26
3/25/2006	6:00	686161.984	5328547.00
3/25/2006	12:00	686138.760	5328553.09
3/25/2006	15:00	685932.452	5328418.43
3/26/2006	0:00	685950.494	5328430.06
3/26/2006	3:00	685900.032	5328386.69
3/26/2006	6:00	685824.258	5328361.33
3/26/2006	9:00	685115.399	5328314.18
3/26/2006	12:00	685053.477	5328335.11
3/26/2006	15:00	685051.939	5328341.67
3/26/2006	18:00	685079.853	5328316.59
3/26/2006	21:00	685078.307	5328317.12
3/27/2006	0:00	685078.533	5328319.14
3/27/2006	3:00	685075.801	5328316.24
3/27/2006	6:00	685048.794	5328312.31
3/27/2006	9:00	684873.632	5328319.76
3/27/2006	12:00	684857.726	5328287.34
3/27/2006	15:00	684863.346	5328284.82
3/27/2006	18:00	684867.110	5328246.00
3/28/2006	0:00	684875.715	5328255.40
3/28/2006	3:00	684880.349	5328248.78
3/28/2006	6:00	684879.223	5328246.01
3/28/2006	9:00	684877.430	5328263.24
3/28/2006	12:00	684879.455	5328218.24
3/28/2006	15:00	685138.874	5328307.47
3/28/2006	18:00	685552.137	5328066.93
3/28/2006	21:00	685582.627	5328094.57
3/29/2006	0:00	685595.058	5328085.24
3/29/2006	3:00	685595.375	5328086.28
3/29/2006	6:00	685603.945	5328073.95
3/29/2006	9:00	685593.975	5328087.17
3/29/2006	12:00	685525.465	5328121.25
3/29/2006	15:00	685449.875	5328144.67
3/29/2006	21:00	685602.659	5328078.21
3/30/2006	0:00	685603.363	5328062.89
3/30/2006	3:00	685597.830	5328084.14
3/30/2006	6:00	685559.764	5328082.32
3/30/2006	9:00	685504.576	5328193.13
3/30/2006	12:00	685547.318	5328238.18
3/30/2006	15:00	685786.729	5328235.11
3/30/2006	18:00	685936.444	5328391.41
3/30/2006	21:00	686143.930	5328545.85
3/31/2006	3:00	686140.579	5328554.91
3/31/2006	6:00	686086.993	5328523.34
3/31/2006	12:00	686032.313	5328475.61
3/31/2006	15:00	686067.995	5328249.19
3/31/2006	18:00	686222.390	5328148.01
3/31/2006	21:00	686302.600	5328449.40
4/1/2006	0:00	686305.622	5328477.76
4/1/2006	6:00	686307.298	5328392.93
4/2/2006	6:00	686064.287	5328535.52
4/2/2006	9:00	685940.793	5328453.60
4/2/2006	12:00	685927.805	5328450.92
4/2/2006	15:00	685938.021	5328377.50
4/2/2006	18:00	686137.754	5328601.28
4/2/2006	21:00	686149.881	5328534.29
4/3/2006	3:00	686166.436	5328543.04
4/3/2006	6:00	686153.261	5328559.66
4/3/2006	12:00	686118.744	5328594.23
4/3/2006	15:00	686147.961	5328601.69
4/3/2006	18:00	686111.730	5328596.95
4/3/2006	21:00	686111.356	5328617.66
4/4/2006	0:00	686142.461	5328601.88
4/4/2006	9:00	686123.865	5328570.56
4/4/2006	12:00	686141.994	5328553.36
4/4/2006	15:00	686123.819	5328553.85
4/4/2006	18:00	686143.589	5328419.05
4/4/2006	21:00	686190.851	5328425.70
4/5/2006	0:00	686241.127	5328411.17
4/5/2006	3:00	686238.926	5328410.31
4/5/2006	6:00	686120.763	5328396.08
4/5/2006	9:00	685996.847	5328469.35
4/5/2006	12:00	685918.402	5328406.65
4/5/2006	15:00	685900.779	5328398.14
4/5/2006	18:00	685937.775	5328374.49
4/5/2006	21:00	685943.193	5328383.98
4/6/2006	0:00	685938.237	5328397.27
4/6/2006	3:00	685946.034	5328388.55
4/6/2006	6:00	685849.403	5328364.07
4/6/2006	9:00	685801.638	5328418.93
4/6/2006	12:00	685757.761	5328355.44
4/6/2006	15:00	685792.294	5328377.40
4/6/2006	18:00	685931.987	5328451.60
4/6/2006	21:00	686142.366	5328554.75
4/7/2006	0:00	686166.859	5328584.21
4/7/2006	3:00	686167.815	5328562.55
4/7/2006	6:00	686154.661	5328534.02
4/7/2006	9:00	686079.698	5328467.90
4/7/2006	12:00	685989.882	5328445.98
4/7/2006	18:00	686033.648	5328533.94
4/7/2006	21:00	686028.689	5328586.39
4/8/2006	0:00	686020.830	5328595.42
4/8/2006	3:00	686029.923	5328601.20
4/8/2006	6:00	686029.530	5328568.04
4/8/2006	9:00	685691.760	5328522.00
4/8/2006	12:00	685756.252	5328360.35
4/8/2006	15:00	685814.221	5328207.32
4/8/2006	21:00	686191.020	5328556.15
4/9/2006	0:00	686175.147	5328565.19
4/9/2006	3:00	686173.753	5328541.33
4/9/2006	6:00	686165.637	5328570.41
4/9/2006	12:00	686238.355	5328751.44
4/10/2006	0:00	685968.053	5328866.57
4/10/2006	3:00	686072.735	5328871.67
4/10/2006	6:00	686015.205	5328828.72
4/10/2006	12:00	685760.735	5328966.92
4/10/2006	21:00	685399.389	5328815.55
4/11/2006	0:00	685425.182	5328780.91
4/11/2006	12:00	685445.541	5328791.45
4/11/2006	15:00	685527.537	5328778.26
4/11/2006	21:00	685899.161	5328753.81
4/12/2006	0:00	685865.127	5328748.25
4/12/2006	3:00	685886.956	5328760.10
4/12/2006	12:00	685770.938	5329099.22
4/12/2006	15:00	685807.367	5329045.09
4/13/2006	3:00	685830.305	5329001.52
4/13/2006	12:00	685352.835	5328764.49
4/14/2006	0:00	685764.924	5329015.44
4/14/2006	6:00	685732.973	5329019.50
4/14/2006	9:00	685590.223	5329032.28
4/14/2006	12:00	685524.336	5328900.41
4/14/2006	15:00	685524.753	5328904.80
4/14/2006	21:00	685852.799	5328979.96
4/15/2006	0:00	685847.718	5328919.65
4/15/2006	9:00	686146.989	5328520.96
4/15/2006	12:00	686114.737	5328565.42
4/15/2006	18:00	686160.854	5328588.69
4/15/2006	21:00	686169.801	5328594.13
4/16/2006	0:00	686167.337	5328597.94
4/16/2006	3:00	686168.437	5328594.37
4/16/2006	6:00	686171.235	5328589.24
4/16/2006	9:00	685904.958	5328383.98
4/16/2006	15:00	685890.471	5328499.95
4/16/2006	18:00	686053.154	5328454.99
4/16/2006	21:00	686167.432	5328538.77
4/17/2006	0:00	686164.054	5328562.91
4/17/2006	3:00	686168.964	5328593.74
4/17/2006	6:00	686164.931	5328620.84
4/17/2006	9:00	686135.180	5328552.46
4/17/2006	12:00	686131.245	5328553.12
4/17/2006	15:00	686134.397	5328542.35
4/17/2006	18:00	686232.867	5328601.43
4/18/2006	3:00	686267.054	5328586.23
4/18/2006	6:00	686128.875	5328554.26
4/18/2006	9:00	686123.307	5328538.40
4/18/2006	15:00	686124.168	5328603.03
4/18/2006	18:00	686119.092	5328592.92
4/18/2006	21:00	686131.697	5328726.10
4/19/2006	0:00	686181.661	5328766.07
4/19/2006	3:00	686132.507	5328674.27
4/19/2006	6:00	686024.578	5328712.39
4/19/2006	9:00	686179.975	5328594.64
4/19/2006	12:00	686134.704	5328556.10
4/19/2006	15:00	686120.304	5328608.40
4/19/2006	18:00	686116.962	5328585.04
4/19/2006	21:00	686213.158	5328670.27
4/20/2006	0:00	686282.073	5328638.60
4/20/2006	3:00	686249.579	5328640.89
4/20/2006	6:00	686328.434	5328474.26
4/20/2006	9:00	685876.077	5328350.70
4/20/2006	12:00	685881.296	5328508.88
4/20/2006	18:00	685875.224	5328528.78
4/20/2006	21:00	685842.265	5328633.05
4/21/2006	0:00	685825.544	5328618.59
4/21/2006	9:00	685904.177	5328405.78
4/21/2006	12:00	685882.150	5328328.03
4/21/2006	15:00	685933.503	5328257.73
4/21/2006	18:00	685993.120	5328312.84
4/21/2006	21:00	686071.149	5328521.38
4/22/2006	0:00	686127.009	5328520.34
4/22/2006	6:00	686072.288	5328431.15
4/22/2006	9:00	686012.872	5328303.75
4/22/2006	12:00	685815.734	5328482.68
4/22/2006	15:00	685812.848	5328481.09
4/22/2006	18:00	685846.332	5328414.67
4/22/2006	21:00	686026.292	5328582.17
4/23/2006	0:00	686027.283	5328596.64
4/23/2006	3:00	686027.761	5328591.33
4/23/2006	6:00	686047.371	5328522.73
4/23/2006	9:00	686038.651	5328522.67
4/23/2006	12:00	686030.415	5328507.94
4/23/2006	15:00	686054.350	5328446.39
4/23/2006	18:00	686114.785	5328581.86
4/23/2006	21:00	686119.834	5328719.32
4/24/2006	0:00	686203.335	5328686.51
4/24/2006	3:00	686244.404	5328612.03
4/24/2006	6:00	685985.381	5328792.68
4/24/2006	9:00	685579.144	5329036.04
4/24/2006	12:00	685505.426	5328914.22
4/24/2006	15:00	685506.669	5328911.98
4/24/2006	18:00	685422.028	5329154.72
4/24/2006	21:00	685406.280	5329384.40
4/25/2006	0:00	685411.467	5329390.19
4/25/2006	3:00	685412.456	5329390.93
4/25/2006	6:00	685307.895	5329419.30
4/25/2006	9:00	684854.026	5328815.91
4/25/2006	12:00	684867.265	5328803.41
4/25/2006	15:00	684875.775	5328799.10
4/25/2006	18:00	684884.371	5328786.11
4/25/2006	21:00	684999.020	5328840.14
4/26/2006	0:00	684996.010	5328843.56
4/26/2006	3:00	684995.902	5328846.90
4/26/2006	6:00	685086.422	5328915.02
4/26/2006	9:00	685237.916	5329307.94
4/26/2006	12:00	685277.418	5329325.49
4/26/2006	15:00	685411.078	5329385.14
4/26/2006	18:00	685392.267	5329398.96
4/26/2006	21:00	685440.793	5329390.95
4/27/2006	0:00	685446.169	5329394.08
4/27/2006	3:00	685446.956	5329396.49
4/27/2006	6:00	685448.775	5329398.32
4/27/2006	9:00	685618.174	5329101.80
4/27/2006	12:00	685524.881	5328929.88
4/27/2006	15:00	685528.714	5328927.52
4/27/2006	18:00	685534.341	5328934.67
4/27/2006	21:00	685865.914	5328999.60
4/28/2006	0:00	685802.106	5328958.35
4/28/2006	6:00	685773.993	5328975.73
4/28/2006	9:00	685642.489	5329036.62
4/28/2006	12:00	685524.881	5328940.24
4/28/2006	15:00	685525.310	5328924.22
4/28/2006	18:00	685524.200	5328942.86
4/28/2006	21:00	685782.181	5329063.70
4/29/2006	0:00	685782.055	5329085.74
4/29/2006	3:00	685796.440	5329080.26
4/29/2006	6:00	685765.975	5329122.86
4/29/2006	9:00	685531.229	5328937.78
4/29/2006	15:00	685549.782	5328916.60
4/29/2006	18:00	685597.565	5328984.16
4/29/2006	21:00	685590.003	5328993.49
4/30/2006	0:00	685597.457	5328981.06
4/30/2006	3:00	685589.190	5329001.11
4/30/2006	6:00	685589.439	5329001.47
4/30/2006	9:00	685579.377	5329000.29
4/30/2006	12:00	685547.136	5328954.13
4/30/2006	18:00	685523.620	5328935.45
4/30/2006	21:00	685628.611	5329005.07
5/1/2006	0:00	685628.068	5329012.39
5/1/2006	3:00	685593.811	5328999.50
5/1/2006	6:00	685592.916	5329000.43
5/1/2006	9:00	685572.911	5328955.28
5/1/2006	12:00	685524.659	5328930.53
5/1/2006	15:00	685525.747	5328929.62
5/1/2006	18:00	685597.144	5329009.14
5/1/2006	21:00	685847.269	5328968.90
5/2/2006	0:00	685782.183	5328956.69
5/2/2006	3:00	685778.785	5329002.21
5/2/2006	6:00	685761.974	5329015.18
5/2/2006	9:00	685693.285	5329011.80
5/2/2006	12:00	685523.721	5328932.80
5/2/2006	15:00	685532.050	5328929.48
5/2/2006	18:00	685497.817	5328939.99
5/2/2006	21:00	685531.769	5328921.10
5/3/2006	0:00	685532.802	5328920.51
5/3/2006	6:00	685530.400	5328947.07
5/3/2006	9:00	685502.126	5328862.10
5/3/2006	12:00	685495.827	5328887.00
5/3/2006	15:00	685777.884	5328986.76
5/3/2006	21:00	685805.474	5329014.49
5/4/2006	0:00	685819.796	5329024.72
5/4/2006	6:00	685861.533	5328874.02
5/4/2006	9:00	686062.257	5328680.08
5/4/2006	15:00	686075.633	5328672.84
5/4/2006	18:00	686005.237	5328689.34
5/4/2006	21:00	685965.993	5328784.39
5/5/2006	6:00	685962.483	5328820.21
5/5/2006	9:00	685900.992	5328939.15
5/5/2006	12:00	685830.131	5329117.49
5/5/2006	15:00	685833.187	5329111.06
5/5/2006	21:00	685840.882	5329125.43
5/6/2006	0:00	685848.360	5329121.70
5/7/2006	3:00	685739.289	5329394.12
5/8/2006	0:00	686058.249	5328678.39
5/8/2006	3:00	686067.754	5328650.10
5/8/2006	6:00	686136.683	5328542.20
5/8/2006	9:00	686148.442	5328538.20
5/8/2006	12:00	685999.988	5328585.97
5/8/2006	15:00	686001.244	5328573.70
5/9/2006	3:00	686058.995	5328562.16
5/9/2006	6:00	686106.551	5328524.33
5/9/2006	9:00	686104.317	5328589.03
5/9/2006	12:00	686137.519	5328589.46
5/9/2006	18:00	686203.327	5328591.96
5/9/2006	21:00	686337.922	5328555.75
5/10/2006	0:00	686284.610	5328612.83
5/10/2006	3:00	686244.911	5328636.84
5/10/2006	6:00	686258.292	5328610.87
5/10/2006	9:00	686231.457	5328669.14
5/10/2006	12:00	686188.647	5328710.72
5/10/2006	15:00	686117.316	5328752.54
5/10/2006	18:00	686121.378	5328775.29
5/10/2006	21:00	686026.362	5328770.66
5/11/2006	0:00	685921.122	5328793.28
5/11/2006	3:00	685993.034	5328777.59
5/11/2006	6:00	685952.325	5328818.34
5/11/2006	12:00	685882.229	5328828.85
5/11/2006	15:00	685832.609	5328906.31
5/11/2006	21:00	685850.562	5329090.11
5/12/2006	0:00	685840.486	5329089.61
5/12/2006	3:00	685847.328	5329089.84
5/12/2006	6:00	685844.497	5329093.95
5/12/2006	9:00	685840.443	5329090.94
5/12/2006	12:00	685751.416	5329181.81
5/12/2006	15:00	685764.626	5329217.39
5/12/2006	18:00	685771.747	5329449.11
5/13/2006	3:00	685801.267	5329396.73
5/13/2006	6:00	685761.607	5329379.29
5/13/2006	9:00	685817.825	5329115.40
5/13/2006	18:00	685830.659	5329221.91
5/13/2006	21:00	685807.284	5329392.54
5/14/2006	3:00	685611.601	5329371.08
5/14/2006	6:00	685305.921	5329292.94
5/14/2006	9:00	685099.744	5329061.05
5/14/2006	12:00	684891.484	5328839.21
5/14/2006	15:00	684881.756	5328819.35
5/14/2006	18:00	684880.919	5328806.22
5/14/2006	21:00	684862.940	5328763.92
5/15/2006	0:00	684853.345	5328761.46
5/15/2006	3:00	684855.764	5328741.92
5/15/2006	6:00	684846.099	5328762.86
5/15/2006	9:00	684830.599	5328714.40
5/15/2006	12:00	684757.034	5328622.61
5/15/2006	15:00	684759.501	5328476.43
5/15/2006	18:00	684436.233	5328371.85
5/15/2006	21:00	683834.590	5327661.94
5/16/2006	0:00	683802.353	5327655.22
5/16/2006	3:00	683846.342	5327665.60
5/16/2006	6:00	683808.687	5327674.15
5/16/2006	9:00	683877.025	5327653.81
5/16/2006	12:00	683830.744	5327636.57
5/16/2006	18:00	683819.655	5327635.97
5/16/2006	21:00	683823.489	5327639.63
5/17/2006	0:00	683823.771	5327642.00
5/17/2006	3:00	683836.255	5327624.65
5/17/2006	6:00	683831.895	5327627.63
5/17/2006	9:00	683825.428	5327639.13
5/17/2006	12:00	683832.654	5327638.39
5/18/2006	3:00	683837.287	5327631.75
5/18/2006	6:00	683819.076	5327639.59
5/18/2006	9:00	683831.968	5327623.96
5/18/2006	12:00	683820.426	5327634.02
5/18/2006	18:00	683820.241	5327624.66
5/18/2006	21:00	683802.172	5327621.80
5/19/2006	0:00	683802.288	5327630.50
5/19/2006	9:00	683811.311	5327618.56
5/19/2006	12:00	683765.220	5327662.84
5/19/2006	15:00	683793.028	5327636.09
5/19/2006	18:00	683815.051	5327648.65
5/19/2006	21:00	683834.812	5327635.26
5/20/2006	0:00	683834.940	5327631.25
5/20/2006	3:00	683829.740	5327628.80
5/20/2006	15:00	683820.601	5327610.64
5/21/2006	6:00	683781.590	5327668.25
5/21/2006	9:00	683778.877	5327637.27
5/21/2006	12:00	683670.650	5327766.65
5/21/2006	15:00	683791.417	5327764.74
5/21/2006	18:00	683830.479	5327712.50
5/22/2006	0:00	683867.483	5327730.29
5/22/2006	3:00	683886.328	5327726.87
5/22/2006	9:00	683891.124	5327729.58
5/22/2006	12:00	683885.712	5327732.13
5/22/2006	18:00	683921.819	5327726.48
5/22/2006	21:00	683949.680	5327623.73
5/23/2006	0:00	683949.963	5327632.12
5/23/2006	3:00	683963.085	5327621.86
5/23/2006	6:00	683984.050	5327646.02
5/23/2006	9:00	683950.943	5327620.84
5/23/2006	12:00	683965.621	5327614.39
5/23/2006	18:00	683909.361	5327600.98
5/23/2006	21:00	683908.379	5327606.24
5/24/2006	0:00	683909.266	5327605.31
5/24/2006	6:00	683917.720	5327616.72
5/24/2006	9:00	683931.161	5327656.98
5/24/2006	15:00	683945.667	5327619.39
5/24/2006	18:00	684005.194	5327690.59
5/24/2006	21:00	683901.668	5327604.66
5/25/2006	0:00	683897.685	5327619.37
5/25/2006	3:00	683869.923	5327618.38
5/25/2006	6:00	683841.733	5327626.11
5/25/2006	9:00	683835.665	5327640.98
5/25/2006	15:00	683827.492	5327639.63
5/25/2006	18:00	683890.134	5327650.24
5/26/2006	0:00	683887.646	5327651.35
5/26/2006	6:00	683871.491	5327659.68
5/26/2006	18:00	683912.501	5327684.86
5/27/2006	0:00	683889.394	5327649.16
5/27/2006	6:00	683902.992	5327641.27
5/27/2006	9:00	683898.268	5327725.80
5/27/2006	18:00	683956.215	5327663.10
5/28/2006	0:00	683872.686	5327663.12
5/28/2006	6:00	683970.114	5327650.50
5/28/2006	18:00	683957.448	5327682.54
5/28/2006	21:00	683874.669	5327626.17
5/29/2006	0:00	683886.901	5327655.29
5/29/2006	6:00	683911.943	5327624.61
5/29/2006	15:00	683925.315	5327720.71
5/29/2006	18:00	683823.983	5327740.73
5/29/2006	21:00	683785.718	5327653.89
5/30/2006	0:00	683787.280	5327657.71
5/30/2006	3:00	683800.789	5327649.82
5/30/2006	6:00	683891.869	5327624.96
5/30/2006	9:00	683891.763	5327642.00
5/30/2006	12:00	683900.264	5327625.66
5/30/2006	18:00	683780.589	5327597.57
5/30/2006	21:00	683777.959	5327697.34
5/31/2006	0:00	683782.498	5327660.63
5/31/2006	3:00	683800.045	5327672.80
