Goat	FixNum	Date	Hour	X	Y
039NPM	3866	21/10/2005	21	600921.998	5176044
039NPM	3867	22/10/2005	0	600897.817	5176008.5
039NPM	3868	22/10/2005	3	600906.147	5175962.04
039NPM	3870	22/10/2005	9	600769.084	5176188.42
039NPM	3872	22/10/2005	15	601912.259	5176339.2
039NPM	3873	22/10/2005	18	601150.59	5176284.63
039NPM	3874	22/10/2005	21	601196.439	5176180.37
039NPM	3875	23/10/2005	0	601219.772	5176178.93
039NPM	3876	23/10/2005	3	601280.628	5176193.03
039NPM	3877	23/10/2005	6	601272.827	5176189.71
039NPM	3878	23/10/2005	9	601440.616	5176241.32
039NPM	3880	23/10/2005	15	601330.149	5176292.89
039NPM	3881	23/10/2005	18	601287.612	5176279.33
039NPM	3882	23/10/2005	21	601299.639	5176259.46
039NPM	3883	24/10/2005	0	601226.988	5176260.15
039NPM	3884	24/10/2005	3	601254.003	5176261.98
039NPM	3885	24/10/2005	6	601245.079	5176298.17
039NPM	3886	24/10/2005	9	601076.721	5176179.55
039NPM	3887	24/10/2005	12	600904.242	5176196.8
039NPM	3888	24/10/2005	15	600258.842	5175946.17
039NPM	3891	25/10/2005	0	600274.406	5175868.45
039NPM	3892	25/10/2005	3	600267.723	5175750.27
039NPM	3893	25/10/2005	6	600250.631	5175754.13
039NPM	3894	25/10/2005	9	600614.718	5175029.22
039NPM	3896	25/10/2005	15	600653.377	5175105.68
039NPM	3897	25/10/2005	18	600613.869	5175062.63
039NPM	3898	25/10/2005	21	600652.002	5175139.01
039NPM	3899	26/10/2005	0	600673.654	5175144.19
039NPM	3900	26/10/2005	3	600641.454	5175109.74
039NPM	3901	26/10/2005	6	600646.333	5175126.52
039NPM	3902	26/10/2005	9	600843.698	5175481.94
039NPM	3903	26/10/2005	12	600745.26	5175510.75
039NPM	3908	27/10/2005	3	600807.574	5175183.19
039NPM	3909	27/10/2005	6	600848.951	5175187.63
039NPM	3910	27/10/2005	9	600798.091	5175156.13
039NPM	3911	27/10/2005	12	600815.827	5175219.83
039NPM	3912	27/10/2005	15	600806.422	5175192.64
039NPM	3913	27/10/2005	18	600825.13	5175171.42
039NPM	3916	28/10/2005	3	600886.816	5175212.32
039NPM	3920	28/10/2005	15	600788.252	5175162.16
039NPM	3924	29/10/2005	3	600868.106	5175205.39
039NPM	3927	29/10/2005	12	600854.531	5175205.36
039NPM	3928	29/10/2005	15	600803.378	5175201.86
039NPM	3932	30/10/2005	3	600855.706	5175194.54
039NPM	3935	30/10/2005	12	600763.256	5175141.25
039NPM	3937	30/10/2005	18	600588.486	5174922.07
039NPM	3943	31/10/2005	12	600811.273	5175166.81
039NPM	3944	31/10/2005	15	600645.153	5175424.21
039NPM	3950	1/11/2005	9	601328.082	5176245.03
039NPM	3951	1/11/2005	12	601356.896	5176221.3
039NPM	3953	1/11/2005	18	601494.14	5176196.11
039NPM	3955	2/11/2005	0	601458.355	5176141.51
039NPM	3956	2/11/2005	3	601489.316	5176164.5
039NPM	3958	2/11/2005	9	601623.483	5176106.3
039NPM	3960	2/11/2005	15	601648.716	5176206.43
039NPM	3961	2/11/2005	18	601690.06	5176197.4
039NPM	3963	3/11/2005	0	601686.02	5176199.99
039NPM	3964	3/11/2005	3	601684.816	5176193.9
039NPM	3966	3/11/2005	9	601641.083	5176215.78
039NPM	3968	3/11/2005	15	601738.75	5176033.32
039NPM	3970	3/11/2005	21	601565.127	5176089.02
039NPM	3971	4/11/2005	0	601582.988	5176101.21
039NPM	3972	4/11/2005	3	601590.025	5176173.67
039NPM	3974	4/11/2005	9	601603.906	5176117.88
039NPM	3978	4/11/2005	21	601580.242	5176116.25
039NPM	3979	5/11/2005	0	601582.175	5176114.05
039NPM	3980	5/11/2005	3	601560.841	5176116.08
039NPM	3981	5/11/2005	6	601566.335	5176116.6
039NPM	3983	5/11/2005	12	601594.537	5176140.03
039NPM	3995	7/11/2005	0	601504.87	5176092.37
039NPM	4002	7/11/2005	21	601521.258	5176095.42
039NPM	4036	12/11/2005	6	601931.109	5176313.21
039NPM	4092	19/11/2005	12	603182.493	5175117.51
039NPM	4093	19/11/2005	15	603206.244	5175138.37
039NPM	4094	19/11/2005	18	603192.286	5175131.29
039NPM	4096	20/11/2005	0	603190.091	5175137.15
039NPM	4099	20/11/2005	9	602946.181	5175123.18
039NPM	4100	20/11/2005	12	602917.306	5175123.42
039NPM	4101	20/11/2005	15	602514.897	5174831.93
039NPM	4102	20/11/2005	18	602508.871	5174846.85
039NPM	4103	20/11/2005	21	602516.877	5174839.07
039NPM	4107	21/11/2005	9	602177.06	5174659.33
039NPM	4108	21/11/2005	12	601708.883	5174123.27
039NPM	4109	21/11/2005	15	601444.012	5173536.39
039NPM	4110	21/11/2005	18	601427.45	5173539.64
039NPM	4111	21/11/2005	21	601423.44	5173547.58
039NPM	4112	22/11/2005	0	601398.528	5173552.25
039NPM	4113	22/11/2005	3	600616.479	5172533.46
039NPM	4114	22/11/2005	6	600624.721	5172540.41
039NPM	4115	22/11/2005	9	600375.598	5171837.45
039NPM	4117	22/11/2005	15	599405.794	5172898.03
039NPM	4118	22/11/2005	18	599393.006	5172896.87
039NPM	4119	22/11/2005	21	599411.731	5172896
039NPM	4120	23/11/2005	0	599403.327	5172902.07
039NPM	4123	23/11/2005	9	599864.176	5173119.62
039NPM	4124	23/11/2005	12	600258.231	5175630.98
039NPM	4125	23/11/2005	15	598950.037	5174979.32
039NPM	4126	23/11/2005	18	599008.536	5175078.64
039NPM	4127	23/11/2005	21	599014.524	5175076.62
039NPM	4128	24/11/2005	0	599011.284	5175086.32
039NPM	4129	24/11/2005	3	599016.16	5175083.59
039NPM	4130	24/11/2005	6	599018.184	5175074.39
039NPM	4131	24/11/2005	9	600041.762	5176081.32
039NPM	4132	24/11/2005	12	600990.444	5177001.31
039NPM	4133	24/11/2005	15	601342.013	5177167.63
039NPM	4136	25/11/2005	0	601369.779	5177174.11
039NPM	4137	25/11/2005	3	601290.699	5177150.22
039NPM	4138	25/11/2005	6	601308.613	5177174.51
039NPM	4140	25/11/2005	12	601491.507	5177170.6
039NPM	4147	26/11/2005	9	601818.236	5176810.18
039NPM	4148	26/11/2005	12	601940.973	5176880.17
039NPM	4155	27/11/2005	9	602129.616	5176708.39
039NPM	4156	27/11/2005	12	602079.459	5176779.35
039NPM	4159	27/11/2005	21	601833.809	5176941.08
039NPM	4163	28/11/2005	9	601689.712	5176849.53
039NPM	4164	28/11/2005	12	601687.282	5176997.8
039NPM	4165	28/11/2005	15	601934.625	5176617.15
039NPM	4167	28/11/2005	21	601763.197	5176963.11
039NPM	4169	29/11/2005	3	601872.151	5177001.72
039NPM	4170	29/11/2005	6	602030.046	5176620.43
039NPM	4171	29/11/2005	9	601875.767	5176698.86
039NPM	4172	29/11/2005	12	601849.618	5176777.36
039NPM	4178	30/11/2005	6	601845.699	5176784.48
039NPM	4179	30/11/2005	9	601839.882	5176719.63
039NPM	4181	30/11/2005	15	601929.566	5176640.18
039NPM	4183	30/11/2005	21	601902.679	5176590.75
039NPM	4186	1/12/2005	6	601903.797	5176594.22
039NPM	4187	1/12/2005	9	601911.538	5176600.96
039NPM	4188	1/12/2005	12	601856.799	5176845.58
039NPM	4189	1/12/2005	15	601890.025	5176807.21
039NPM	4190	1/12/2005	18	601848.735	5176838.51
039NPM	4195	2/12/2005	9	601880.971	5176778.29
039NPM	4204	3/12/2005	12	601861.928	5176605.92
039NPM	4205	3/12/2005	15	601904.319	5176601.71
039NPM	4206	3/12/2005	18	601890.267	5176607.52
039NPM	4207	3/12/2005	21	601900.528	5176601.3
039NPM	4208	4/12/2005	0	601889.979	5176605.14
039NPM	4209	4/12/2005	3	601901.614	5176602.15
039NPM	4210	4/12/2005	6	601906.052	5176592.34
039NPM	4211	4/12/2005	9	601857.466	5176591.41
039NPM	4213	4/12/2005	15	601877.468	5176601.15
039NPM	4215	4/12/2005	21	601832.653	5176618.06
039NPM	4219	5/12/2005	9	601806.531	5176632.16
039NPM	4221	5/12/2005	15	601905.988	5176618.71
039NPM	4222	5/12/2005	18	601901.941	5176646.45
039NPM	4223	5/12/2005	21	601899.782	5176590.76
039NPM	4224	6/12/2005	0	601915.183	5176605.07
039NPM	4225	6/12/2005	3	601898.438	5176601.54
039NPM	4226	6/12/2005	6	601895.964	5176571.22
039NPM	4227	6/12/2005	9	601867.362	5176595.02
039NPM	4228	6/12/2005	12	601840.934	5176630.39
039NPM	4232	7/12/2005	0	601913.299	5176597.65
039NPM	4233	7/12/2005	3	601896.813	5176599.55
039NPM	4234	7/12/2005	6	601898.345	5176583.54
039NPM	4235	7/12/2005	9	601859.684	5176607.11
039NPM	4236	7/12/2005	12	601758.26	5176674.53
039NPM	4243	8/12/2005	9	601789.565	5176907.7
039NPM	4244	8/12/2005	12	601757.478	5176964.21
039NPM	4245	8/12/2005	15	601843.814	5176918.38
039NPM	4246	8/12/2005	18	601863.914	5176899.7
039NPM	4247	8/12/2005	21	601842.21	5176909.34
039NPM	4248	9/12/2005	0	601844.534	5176914.22
039NPM	4249	9/12/2005	3	601841.515	5176918.33
039NPM	4283	13/12/2005	12	601602.198	5176192.33
039NPM	4292	14/12/2005	15	601602.398	5176164.62
039NPM	4307	16/12/2005	12	601613.533	5176183.67
039NPM	4368	24/12/2005	9	601378.758	5176153.88
039NPM	4369	24/12/2005	15	601319.411	5176214
039NPM	4370	24/12/2005	18	601277.915	5176190.72
039NPM	4371	24/12/2005	21	601269.868	5176194.36
039NPM	4372	25/12/2005	0	601261.415	5176176.25
039NPM	4373	25/12/2005	3	601271.144	5176178.06
039NPM	4374	25/12/2005	6	601266.168	5176177.62
039NPM	4375	25/12/2005	9	601328.066	5176179.26
039NPM	4376	25/12/2005	12	601383.141	5176172.2
039NPM	4378	25/12/2005	18	601458.439	5176173.26
039NPM	4382	26/12/2005	6	601461.492	5176167.11
039NPM	4383	26/12/2005	9	601451.881	5176173.29
039NPM	4384	26/12/2005	12	601426.783	5176181.5
039NPM	4387	26/12/2005	21	601494.34	5176168.4
039NPM	4389	27/12/2005	3	601491.78	5176161.17
039NPM	4391	27/12/2005	9	601518.131	5176162.5
039NPM	4392	27/12/2005	12	601450.966	5176160.95
039NPM	4394	27/12/2005	18	601493.153	5176160.41
039NPM	4395	27/12/2005	21	601486.877	5176170.92
039NPM	4397	28/12/2005	3	601491.619	5176172.98
039NPM	4400	28/12/2005	12	601459.673	5176161.24
039NPM	4401	28/12/2005	15	601460.453	5176042.01
039NPM	4402	28/12/2005	18	601518.72	5176027.98
039NPM	4404	29/12/2005	0	601520.47	5176040.2
039NPM	4405	29/12/2005	3	601528.824	5176041.54
039NPM	4406	29/12/2005	6	601522.216	5176044.98
039NPM	4408	29/12/2005	12	601437.799	5176067.06
039NPM	4423	31/12/2005	9	601571.603	5176161.71
039NPM	4424	31/12/2005	12	601475.135	5176124.47
039NPM	4432	1/1/2006	12	601431.024	5176153.44
039NPM	4439	2/1/2006	9	601498.058	5176167.72
039NPM	4448	3/1/2006	12	601445.355	5176163.31
039NPM	4449	3/1/2006	15	601483.295	5176162.17
039NPM	4450	3/1/2006	18	601494.161	5176158.64
039NPM	4455	4/1/2006	9	601498.956	5176169.36
039NPM	4456	4/1/2006	12	601498.402	5176160.48
039NPM	4457	4/1/2006	15	601498.28	5176155.93
039NPM	4458	4/1/2006	18	601488.365	5176161.1
039NPM	4459	4/1/2006	21	601498.426	5176169.97
039NPM	4463	5/1/2006	9	601465.335	5176163.56
039NPM	4465	5/1/2006	15	601603.857	5176133.46
039NPM	4467	5/1/2006	21	601634.379	5176125.89
039NPM	4469	6/1/2006	3	601653.29	5176104.43
039NPM	4471	6/1/2006	9	601595.568	5176177.65
039NPM	4473	6/1/2006	15	601570.76	5176203.07
039NPM	4477	7/1/2006	3	601603.39	5176153.9
039NPM	4478	7/1/2006	6	601611.081	5176155.97
039NPM	4479	7/1/2006	9	601609.133	5176151.42
039NPM	4486	8/1/2006	6	601520.134	5176025.26
039NPM	4489	8/1/2006	15	601602.015	5176061.49
039NPM	4493	9/1/2006	3	601658.35	5176123.33
039NPM	4495	9/1/2006	9	601610.74	5176086.11
039NPM	4536	14/01/2006	12	601569.661	5176016.45
039NPM	4545	15/01/2006	15	601537.493	5176013.74
039NPM	4547	15/01/2006	21	601438.441	5176037.57
039NPM	4549	16/01/2006	3	601533.843	5176067.91
039NPM	4550	16/01/2006	6	601523.184	5175989.42
039NPM	4560	17/01/2006	12	601524.861	5176077.11
039NPM	4563	17/01/2006	21	601528.063	5176036.35
039NPM	4567	18/01/2006	9	601517.517	5176047.6
039NPM	4568	18/01/2006	12	601492.543	5176052.94
039NPM	4570	18/01/2006	18	601528.764	5176030.12
039NPM	4571	18/01/2006	21	601522.519	5176052.87
039NPM	4572	19/01/2006	0	601517.808	5176056.18
039NPM	4573	19/01/2006	3	601467.548	5176054.99
039NPM	4574	19/01/2006	6	601520.011	5176054.29
039NPM	4575	19/01/2006	9	601519.169	5176053.89
039NPM	4576	19/01/2006	12	601493.89	5176069.63
039NPM	4578	19/01/2006	18	601518.756	5176040.77
039NPM	4579	19/01/2006	21	601522.525	5176053.41
039NPM	4588	20/01/2006	18	601529.86	5176034.95
039NPM	4590	22/01/2006	9	601492.755	5176070.28
039NPM	4594	23/01/2006	9	601593.573	5176081.24
039NPM	4600	24/01/2006	3	601572.546	5176085.5
039NPM	4603	24/01/2006	12	601598.288	5176085.36
039NPM	4605	24/01/2006	18	601516.191	5176113.53
039NPM	4610	25/01/2006	9	601534.487	5176200.96
039NPM	4611	25/01/2006	12	601481.56	5176124.57
039NPM	4619	26/01/2006	12	601452.75	5176169.33
039NPM	4627	27/01/2006	12	601508.331	5176169.46
039NPM	4635	28/01/2006	12	601490.475	5176164.69
039NPM	4642	29/01/2006	9	601492.064	5176156.13
039NPM	4643	29/01/2006	12	601502.65	5176165.06
039NPM	4644	29/01/2006	15	601458.333	5176134.24
039NPM	4651	30/01/2006	12	601485.661	5176185.03
039NPM	4659	31/01/2006	12	601499.95	5176162.07
039NPM	4667	1/2/2006	12	601482.358	5176183.3
039NPM	4675	2/2/2006	12	601483.26	5176183.72
039NPM	4677	2/2/2006	18	601485.366	5176160.39
039NPM	4682	3/2/2006	9	601498.6	5176152.81
039NPM	4683	3/2/2006	12	601495.676	5176166.27
039NPM	4691	4/2/2006	12	601489.368	5176171.41
039NPM	4698	5/2/2006	9	601494.735	5176149.1
039NPM	4699	5/2/2006	12	601489.19	5176154.77
039NPM	4700	5/2/2006	15	601457.129	5176149.88
039NPM	4701	5/2/2006	18	601462.584	5176166.74
039NPM	4702	5/2/2006	21	601465.755	5176157.72
039NPM	4704	6/2/2006	3	601466.659	5176162.11
039NPM	4705	6/2/2006	6	601465.16	5176172.61
039NPM	4706	6/2/2006	9	601465.54	5176158.65
039NPM	4707	6/2/2006	12	601454.718	5176153.23
039NPM	4708	6/2/2006	15	601273.873	5176202.94
039NPM	4709	6/2/2006	18	601272.949	5176194.26
039NPM	4713	7/2/2006	6	601538.759	5176113.53
039NPM	4714	7/2/2006	9	601506.216	5176041.59
039NPM	4715	7/2/2006	12	601525.363	5176044.2
039NPM	4716	7/2/2006	15	601526.013	5176044.17
039NPM	4720	8/2/2006	3	601544.003	5176052.8
039NPM	4722	8/2/2006	9	601560.318	5176067.37
039NPM	4723	8/2/2006	12	601526.638	5176050.16
039NPM	4724	8/2/2006	15	601525.316	5176036.09
039NPM	4729	9/2/2006	6	601519.367	5176046.22
039NPM	4730	9/2/2006	9	601518.369	5176032.48
039NPM	4732	9/2/2006	15	601563.678	5176085.16
039NPM	4733	9/2/2006	18	601536.047	5176061.82
039NPM	4734	9/2/2006	21	601534.044	5176053.29
039NPM	4735	10/2/2006	0	601539.639	5176055.06
039NPM	4738	10/2/2006	9	601517.94	5176045.2
039NPM	4739	10/2/2006	12	601547.192	5176084.84
039NPM	4740	10/2/2006	15	601570.258	5176106.03
039NPM	4742	10/2/2006	21	601492.633	5176044.02
039NPM	4743	11/2/2006	0	601522.622	5176044.49
039NPM	4745	11/2/2006	6	601532.892	5176045.01
039NPM	4746	11/2/2006	9	601517.349	5176034.94
039NPM	4747	11/2/2006	12	601524.382	5176041.17
039NPM	4748	11/2/2006	15	601521.427	5176033.74
039NPM	4749	11/2/2006	18	601662.019	5176085.31
039NPM	4750	11/2/2006	21	601649.593	5176062.22
039NPM	4751	12/2/2006	0	601658.125	5176049.85
039NPM	4752	12/2/2006	3	601642.229	5176062.01
039NPM	4753	12/2/2006	6	601642.312	5176058.44
039NPM	4754	12/2/2006	9	601740.651	5176100.34
039NPM	4755	12/2/2006	12	601681.055	5176059.21
039NPM	4756	12/2/2006	15	601591.917	5176032.67
039NPM	4757	12/2/2006	18	601565.554	5176032.02
039NPM	4758	12/2/2006	21	601571.295	5176003.84
039NPM	4761	13/02/2006	3	601753.944	5176284.52
039NPM	4764	15/02/2006	9	601754.027	5176238.5
039NPM	4765	15/02/2006	12	601717.352	5176297.67
039NPM	4766	15/02/2006	15	601761.554	5176313.09
039NPM	4767	15/02/2006	18	601902.197	5176347.61
039NPM	4768	15/02/2006	21	601773.392	5176204.62
039NPM	4769	16/02/2006	12	601810.759	5176283.92
039NPM	4772	17/02/2006	15	601396.716	5176192.49
039NPM	4780	18/02/2006	15	601712.668	5176279.1
039NPM	4786	19/02/2006	9	601601.882	5176237.74
039NPM	4787	19/02/2006	12	601577.907	5176256.83
039NPM	4788	19/02/2006	15	601326.147	5176243.78
039NPM	4789	19/02/2006	18	601080.765	5176194.04
039NPM	4790	19/02/2006	21	601046.215	5176198.52
039NPM	4791	20/02/2006	0	601034.895	5176212.7
039NPM	4792	20/02/2006	3	601029.296	5176214.36
039NPM	4794	20/02/2006	9	601009.221	5176175.61
039NPM	4795	20/02/2006	12	601659.922	5176130.27
039NPM	4803	21/02/2006	12	601872.572	5176029.63
039NPM	4808	22/02/2006	3	601941.571	5176314.16
039NPM	4811	22/02/2006	12	601914.172	5176245.22
039NPM	4814	22/02/2006	21	601959.939	5176230.52
039NPM	4819	23/02/2006	12	601913.037	5176245.89
039NPM	4820	23/02/2006	15	601924.737	5176225.17
039NPM	4821	23/02/2006	18	601912.051	5176257.16
039NPM	4822	23/02/2006	21	601907.843	5176247.07
039NPM	4823	24/02/2006	0	601916.144	5176237.53
039NPM	4824	24/02/2006	3	601911.309	5176251.82
039NPM	4825	24/02/2006	6	601914.393	5176247.05
039NPM	4826	24/02/2006	9	601913.136	5176240.95
039NPM	4828	24/02/2006	15	601912.672	5176219.18
039NPM	4829	24/02/2006	18	601950.644	5176308.6
039NPM	4832	25/02/2006	3	601937.275	5176308.34
039NPM	4833	25/02/2006	6	601935.752	5176335.04
039NPM	4834	25/02/2006	9	601867.261	5176314.44
039NPM	4841	26/02/2006	6	601732.22	5176214.77
039NPM	4846	26/02/2006	21	601661.02	5176238.05
039NPM	4870	2/3/2006	0	601687.937	5176145.33
039NPM	4874	2/3/2006	12	601744.853	5176245.03
039NPM	4876	2/3/2006	18	601682.736	5176202.56
039NPM	4878	3/3/2006	0	601695.363	5176210.57
039NPM	4879	3/3/2006	3	601678.735	5176199.65
039NPM	4880	3/3/2006	6	601681.279	5176200.15
039NPM	4883	3/3/2006	15	601727.649	5176302.01
039NPM	4884	3/3/2006	18	601680.921	5176201.89
039NPM	4886	4/3/2006	0	601726.59	5176344.76
039NPM	4887	4/3/2006	3	601675.431	5176208.79
039NPM	4888	4/3/2006	6	601716.674	5176289.44
039NPM	4890	4/3/2006	12	601688.511	5176191.83
039NPM	4891	4/3/2006	15	601748.742	5176296.55
039NPM	4892	4/3/2006	18	601690.428	5176191.01
039NPM	4893	4/3/2006	21	601683.758	5176190.46
039NPM	4894	5/3/2006	0	601683.529	5176199.5
039NPM	4896	5/3/2006	6	601680.224	5176193.8
039NPM	4897	5/3/2006	9	601605.372	5176256.42
039NPM	4898	5/3/2006	12	601688.539	5176197.89
039NPM	4899	5/3/2006	15	601714.161	5176276.71
039NPM	4900	5/3/2006	18	601684.24	5176199.47
039NPM	4901	5/3/2006	21	601683.598	5176195.39
039NPM	4904	6/3/2006	6	601675.397	5176199.98
039NPM	4905	6/3/2006	9	601698.322	5176192.83
039NPM	4906	6/3/2006	12	601676.605	5176317.5
039NPM	4907	6/3/2006	15	601943.808	5176310.22
039NPM	4910	7/3/2006	0	601991.475	5176332.61
039NPM	4911	7/3/2006	3	601953.2	5176347.2
039NPM	4912	7/3/2006	6	601968.04	5176337.78
039NPM	4914	7/3/2006	12	601845.299	5176339.16
039NPM	4915	7/3/2006	15	601689.201	5176197.16
039NPM	4916	7/3/2006	18	601690.852	5176192.58
039NPM	4919	8/3/2006	3	601681.841	5176191.29
039NPM	4920	8/3/2006	6	601672.927	5176191.92
039NPM	4923	8/3/2006	15	601722.786	5176205.02
039NPM	4938	10/3/2006	12	601708.288	5176179.26
039NPM	4945	11/3/2006	9	601812.134	5176228.41
039NPM	4953	12/3/2006	9	601735.997	5176241.79
039NPM	4954	12/3/2006	12	601724.002	5176268.23
039NPM	4959	13/03/2006	3	601778.001	5176154.93
039NPM	4961	13/03/2006	9	601741.971	5176223.85
039NPM	4962	13/03/2006	12	601736.769	5176270.23
039NPM	4964	13/03/2006	18	601681.573	5176192.2
039NPM	4965	13/03/2006	21	601677.467	5176198.21
039NPM	4966	14/03/2006	0	601683.578	5176189.34
039NPM	4967	14/03/2006	3	601682.554	5176195.24
039NPM	4968	14/03/2006	6	601688.64	5176188.28
039NPM	4969	14/03/2006	9	601697.208	5176196.79
039NPM	4970	14/03/2006	12	601687.653	5176195.56
039NPM	4971	14/03/2006	15	601802.646	5176299.1
039NPM	4977	15/03/2006	9	601737.106	5176220.01
039NPM	4978	15/03/2006	12	601780.952	5176162.06
039NPM	4985	16/03/2006	9	601712.157	5176135.79
039NPM	4986	16/03/2006	12	601773.264	5176083.44
039NPM	4993	17/03/2006	9	601813.934	5176127.9
039NPM	4994	17/03/2006	12	601727.941	5176084.52
039NPM	5002	18/03/2006	12	601697.928	5176137.51
039NPM	5010	19/03/2006	12	601675.571	5176170.21
039NPM	5012	19/03/2006	18	601662.983	5176178.43
039NPM	5016	20/03/2006	6	601695.347	5176166.74
039NPM	5018	20/03/2006	12	601663.943	5176086.78
039NPM	5020	20/03/2006	18	601527.932	5176011.98
039NPM	5021	20/03/2006	21	601588.811	5176172.72
039NPM	5023	21/03/2006	3	601548.156	5176279
039NPM	5024	21/03/2006	6	601589.682	5176204.86
039NPM	5025	21/03/2006	9	601606.829	5176198.25
039NPM	5027	21/03/2006	15	601634.586	5176213.61
039NPM	5028	21/03/2006	18	601548.453	5176195.71
039NPM	5030	22/03/2006	0	601575.261	5176209.87
039NPM	5032	22/03/2006	6	601562.702	5176197.77
039NPM	5034	22/03/2006	12	601579.384	5176217.33
039NPM	5035	22/03/2006	15	601648.913	5176218.27
039NPM	5037	22/03/2006	21	601680.579	5176199.49
039NPM	5039	23/03/2006	3	601682.491	5176191.25
039NPM	5040	23/03/2006	6	601681.256	5176190.66
039NPM	5043	23/03/2006	15	601805.128	5176192.13
039NPM	5050	24/03/2006	12	601634.568	5176104.31
039NPM	5051	24/03/2006	15	601584.761	5176007.04
039NPM	5054	25/03/2006	0	601565.05	5176007.09
039NPM	5055	25/03/2006	3	601548.378	5176019.95
039NPM	5056	25/03/2006	6	601576.477	5176001.59
039NPM	5057	25/03/2006	9	601572.931	5176005.61
039NPM	5058	25/03/2006	12	601560.153	5176017.38
039NPM	5059	25/03/2006	15	601628.559	5176070.92
039NPM	5062	26/03/2006	0	601564.365	5176020.05
039NPM	5063	26/03/2006	3	601546.981	5176028.95
039NPM	5064	26/03/2006	6	601550.713	5176017.94
039NPM	5065	26/03/2006	9	601543.834	5176027.51
039NPM	5066	26/03/2006	12	601565.604	5176058.95
039NPM	5067	26/03/2006	15	601524.857	5176134.38
039NPM	5068	26/03/2006	18	601475.37	5176076.97
039NPM	5069	26/03/2006	21	601506.294	5176028.39
039NPM	5070	27/03/2006	0	601529.645	5176033.66
039NPM	5071	27/03/2006	3	601518.025	5176026.11
039NPM	5072	27/03/2006	6	601524.481	5176027.58
039NPM	5073	27/03/2006	9	601517.301	5176033.7
039NPM	5074	27/03/2006	12	601511.2	5176037.91
039NPM	5075	27/03/2006	15	601449.202	5176126.4
039NPM	5076	27/03/2006	18	601520.378	5176037.04
039NPM	5077	27/03/2006	21	601524.31	5176044.06
039NPM	5078	28/03/2006	0	601525.658	5176038.48
039NPM	5079	28/03/2006	3	601523.909	5176041.11
039NPM	5080	28/03/2006	6	601565.683	5176071.44
039NPM	5081	28/03/2006	9	601536.988	5176022.4
039NPM	5082	28/03/2006	12	601534.149	5176038.48
039NPM	5083	28/03/2006	15	601503.147	5176043.23
039NPM	5084	28/03/2006	18	601597.83	5176055.47
039NPM	5085	28/03/2006	21	601521.455	5176039.79
039NPM	5087	29/03/2006	3	601518.276	5176037.96
039NPM	5088	29/03/2006	6	601524.7	5176034.08
039NPM	5089	29/03/2006	9	601523.027	5176031.37
039NPM	5090	29/03/2006	12	601542.457	5176020.3
039NPM	5097	30/03/2006	9	601584.26	5176015.46
039NPM	5099	30/03/2006	15	601487.481	5176045.9
039NPM	5100	30/03/2006	18	601468.148	5176050.26
039NPM	5101	30/03/2006	21	601526.017	5176040.72
039NPM	5103	31/03/2006	3	601524.754	5176023.23
039NPM	5106	31/03/2006	12	601536.869	5176086.53
039NPM	5107	31/03/2006	15	601514.788	5176088.42
039NPM	5108	31/03/2006	18	601522.841	5176029.25
039NPM	5114	1/4/2006	12	601581.671	5176064.66
039NPM	5118	2/4/2006	0	601549.529	5176034.2
039NPM	5119	2/4/2006	3	601541.618	5176014.79
039NPM	5122	2/4/2006	12	601565.589	5176029.5
039NPM	5123	2/4/2006	15	601680.33	5175999.42
039NPM	5126	3/4/2006	0	601556.152	5176003.61
